FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
99,26,511,2501,2012,1,16460
100,26,511,2501,2013,1,16935
101,27,511,2501,2010,1,488
102,27,511,2501,2011,1,491
103,27,511,2501,2012,1,494
104,27,511,2501,2013,1,499
105,28,511,2501,2010,1,14365
106,28,511,2501,2011,1,14606
107,28,511,2501,2012,1,14865
108,28,511,2501,2013,1,15135
109,29,511,2501,2010,1,20624
110,29,511,2501,2011,1,21156
111,29,511,2501,2012,1,21700
112,29,511,2501,2013,1,22254
113,30,511,2501,2010,1,34126
114,30,511,2501,2011,1,34487
115,30,511,2501,2012,1,34838
116,30,511,2501,2013,1,35182
117,31,511,2501,2010,1,4350
118,31,511,2501,2011,1,4436
119,31,511,2501,2012,1,4525
120,31,511,2501,2013,1,4616
121,32,511,2501,2010,1,11721
122,32,511,2501,2011,1,12080
123,32,511,2501,2012,1,12448
124,32,511,2501,2013,1,12825
125,33,511,2501,2010,1,17151
126,33,511,2501,2011,1,17308
127,33,511,2501,2012,1,17465
128,33,511,2501,2013,1,17620
129,34,511,2501,2010,1,7050
130,34,511,2501,2011,1,7096
131,34,511,2501,2012,1,7148
132,34,511,2501,2013,1,7204
133,35,511,2501,2010,1,535
134,35,511,2501,2011,1,546
135,35,511,2501,2012,1,557
136,35,511,2501,2013,1,566
137,36,511,2501,2010,1,1359821
138,36,511,2501,2011,1,1368440
139,36,511,2501,2012,1,1377065
140,36,511,2501,2013,1,1385567
141,37,511,2501,2010,1,23146
142,37,511,2501,2011,1,23210
143,37,511,2501,2012,1,23272
144,37,511,2501,2013,1,23330
145,38,511,2501,2010,1,46445
146,38,511,2501,2011,1,47079
147,38,511,2501,2012,1,47704
148,38,511,2501,2013,1,48321
149,39,511,2501,2010,1,4112
150,39,511,2501,2011,1,4225
151,39,511,2501,2012,1,4337
152,39,511,2501,2013,1,4448
153,40,511,2501,2010,1,4670
154,40,511,2501,2011,1,4738
155,40,511,2501,2012,1,4805
156,40,511,2501,2013,1,4872
157,#N/A,511,2501,2010,1,18977
158,#N/A,511,2501,2011,1,19390
159,#N/A,511,2501,2012,1,19840
160,#N/A,511,2501,2013,1,20316
161,42,511,2501,2010,1,4338
162,42,511,2501,2011,1,4324
163,42,511,2501,2012,1,4307
164,42,511,2501,2013,1,4290
165,43,511,2501,2010,1,11282
166,43,511,2501,2011,1,11276
167,43,511,2501,2012,1,11271
168,43,511,2501,2013,1,11266
169,44,511,2501,2010,1,1104
170,44,511,2501,2011,1,1117
171,44,511,2501,2012,1,1129
172,44,511,2501,2013,1,1141
173,45,511,2501,2010,1,10554
174,45,511,2501,2011,1,10611
175,45,511,2501,2012,1,10660
176,45,511,2501,2013,1,10702
177,47,511,2501,2010,1,24501
178,47,511,2501,2011,1,24631
179,47,511,2501,2012,1,24763
180,47,511,2501,2013,1,24895
181,48,511,2501,2010,1,5551
182,48,511,2501,2011,1,5575
183,48,511,2501,2012,1,5598
184,48,511,2501,2013,1,5619
185,49,511,2501,2010,1,834
186,49,511,2501,2011,1,847
187,49,511,2501,2012,1,860
188,49,511,2501,2013,1,873
189,50,511,2501,2010,1,71
190,50,511,2501,2011,1,71
191,50,511,2501,2012,1,72
192,50,511,2501,2013,1,72
193,51,511,2501,2010,1,10017
194,51,511,2501,2011,1,10148
195,51,511,2501,2012,1,10277
196,51,511,2501,2013,1,10404
197,52,511,2501,2010,1,15001
198,52,511,2501,2011,1,15246
199,52,511,2501,2012,1,15492
200,52,511,2501,2013,1,15738
201,53,511,2501,2010,1,78076
202,53,511,2501,2011,1,79392
203,53,511,2501,2012,1,80722
204,53,511,2501,2013,1,82056
205,54,511,2501,2010,1,6218
206,54,511,2501,2011,1,6256
207,54,511,2501,2012,1,6297
208,54,511,2501,2013,1,6340
209,55,511,2501,2010,1,1299
210,55,511,2501,2011,1,1294
211,55,511,2501,2012,1,1291
212,55,511,2501,2013,1,1287
213,56,511,2501,2010,1,87095
214,56,511,2501,2011,1,89393
215,56,511,2501,2012,1,91729
216,56,511,2501,2013,1,94101
217,58,511,2501,2010,1,861
218,58,511,2501,2011,1,868
219,58,511,2501,2012,1,875
220,58,511,2501,2013,1,881
221,59,511,2501,2010,1,5368
222,59,511,2501,2011,1,5389
223,59,511,2501,2012,1,5408
224,59,511,2501,2013,1,5426
225,60,511,2501,2010,1,63231
226,60,511,2501,2011,1,63582
227,60,511,2501,2012,1,63937
228,60,511,2501,2013,1,64291
229,61,511,2501,2010,1,268
230,61,511,2501,2011,1,271
231,61,511,2501,2012,1,274
232,61,511,2501,2013,1,277
233,62,511,2501,2010,1,1556
234,62,511,2501,2011,1,1594
235,62,511,2501,2012,1,1633
236,62,511,2501,2013,1,1672
237,63,511,2501,2010,1,1681
238,63,511,2501,2011,1,1735
239,63,511,2501,2012,1,1791
240,63,511,2501,2013,1,1849
241,64,511,2501,2010,1,4389
242,64,511,2501,2011,1,4374
243,64,511,2501,2012,1,4358
244,64,511,2501,2013,1,4341
245,65,511,2501,2010,1,83017
246,65,511,2501,2011,1,82893
247,65,511,2501,2012,1,82800
248,65,511,2501,2013,1,82727
249,66,511,2501,2010,1,24263
250,66,511,2501,2011,1,24821
251,66,511,2501,2012,1,25366
252,66,511,2501,2013,1,25905
253,67,511,2501,2010,1,11110
254,67,511,2501,2011,1,11119
255,67,511,2501,2012,1,11125
256,67,511,2501,2013,1,11128
257,68,511,2501,2010,1,105
258,68,511,2501,2011,1,105
259,68,511,2501,2012,1,105
260,68,511,2501,2013,1,106
261,69,511,2501,2010,1,14342
262,69,511,2501,2011,1,14707
263,69,511,2501,2012,1,15083
264,69,511,2501,2013,1,15468
265,70,511,2501,2010,1,10876
266,70,511,2501,2011,1,11162
267,70,511,2501,2012,1,11451
268,70,511,2501,2013,1,11745
269,71,511,2501,2010,1,1587
270,71,511,2501,2011,1,1624
271,71,511,2501,2012,1,1664
272,71,511,2501,2013,1,1704
273,72,511,2501,2010,1,786
274,72,511,2501,2011,1,791
275,72,511,2501,2012,1,795
276,72,511,2501,2013,1,800
277,73,511,2501,2010,1,9896
278,73,511,2501,2011,1,10033
279,73,511,2501,2012,1,10174
280,73,511,2501,2013,1,10317
281,74,511,2501,2010,1,7621
282,74,511,2501,2011,1,7777
283,74,511,2501,2012,1,7936
284,74,511,2501,2013,1,8096
285,75,511,2501,2010,1,10015
286,75,511,2501,2011,1,9996
287,75,511,2501,2012,1,9976
288,75,511,2501,2013,1,9955
289,76,511,2501,2010,1,318
290,76,511,2501,2011,1,322
291,76,511,2501,2012,1,326
292,76,511,2501,2013,1,330
293,77,511,2501,2010,1,1205625
294,77,511,2501,2011,1,1221156
295,77,511,2501,2012,1,1236687
296,77,511,2501,2013,1,1252140
297,78,511,2501,2010,1,240676
298,78,511,2501,2011,1,243802
299,78,511,2501,2012,1,246864
300,78,511,2501,2013,1,249866
301,79,511,2501,2010,1,74462
302,79,511,2501,2011,1,75424
303,79,511,2501,2012,1,76424
304,79,511,2501,2013,1,77447
305,80,511,2501,2010,1,30962
306,80,511,2501,2011,1,31837
307,80,511,2501,2012,1,32778
308,80,511,2501,2013,1,33765
309,81,511,2501,2010,1,4468
310,81,511,2501,2011,1,4523
311,81,511,2501,2012,1,4576
312,81,511,2501,2013,1,4627
313,82,511,2501,2010,1,7420
314,82,511,2501,2011,1,7542
315,82,511,2501,2012,1,7644
316,82,511,2501,2013,1,7733
317,83,511,2501,2010,1,60509
318,83,511,2501,2011,1,60729
319,83,511,2501,2012,1,60885
320,83,511,2501,2013,1,60990
321,84,511,2501,2010,1,2741
322,84,511,2501,2011,1,2755
323,84,511,2501,2012,1,2769
324,84,511,2501,2013,1,2784
325,85,511,2501,2010,1,127353
326,85,511,2501,2011,1,127319
327,85,511,2501,2012,1,127250
328,85,511,2501,2013,1,127144
329,86,511,2501,2010,1,6455
330,86,511,2501,2011,1,6731
331,86,511,2501,2012,1,7009
332,86,511,2501,2013,1,7274
333,87,511,2501,2010,1,15921
334,87,511,2501,2011,1,16098
335,87,511,2501,2012,1,16271
336,87,511,2501,2013,1,16441
337,88,511,2501,2010,1,40909
338,88,511,2501,2011,1,42028
339,88,511,2501,2012,1,43178
340,88,511,2501,2013,1,44354
341,89,511,2501,2010,1,98
342,89,511,2501,2011,1,99
343,89,511,2501,2012,1,101
344,89,511,2501,2013,1,102
345,90,511,2501,2010,1,2992
346,90,511,2501,2011,1,3125
347,90,511,2501,2012,1,3250
348,90,511,2501,2013,1,3369
349,91,511,2501,2010,1,5334
350,91,511,2501,2011,1,5403
351,91,511,2501,2012,1,5474
352,91,511,2501,2013,1,5548
353,92,511,2501,2010,1,6396
354,92,511,2501,2011,1,6521
355,92,511,2501,2012,1,6646
356,92,511,2501,2013,1,6770
357,93,511,2501,2010,1,2091
358,93,511,2501,2011,1,2073
359,93,511,2501,2012,1,2060
360,93,511,2501,2013,1,2050
361,94,511,2501,2010,1,4341
362,94,511,2501,2011,1,4478
363,94,511,2501,2012,1,4647
364,94,511,2501,2013,1,4822
365,95,511,2501,2010,1,2009
366,95,511,2501,2011,1,2030
367,95,511,2501,2012,1,2052
368,95,511,2501,2013,1,2074
369,96,511,2501,2010,1,3958
370,96,511,2501,2011,1,4080
371,96,511,2501,2012,1,4190
372,96,511,2501,2013,1,4294
373,97,511,2501,2010,1,3068
374,97,511,2501,2011,1,3044
375,97,511,2501,2012,1,3028
376,97,511,2501,2013,1,3017
377,98,511,2501,2010,1,508
378,98,511,2501,2011,1,516
379,98,511,2501,2012,1,524
380,98,511,2501,2013,1,530
381,99,511,2501,2010,1,21080
382,99,511,2501,2011,1,21679
383,99,511,2501,2012,1,22294
384,99,511,2501,2013,1,22925
385,100,511,2501,2010,1,15014
386,100,511,2501,2011,1,15458
387,100,511,2501,2012,1,15906
388,100,511,2501,2013,1,16363
389,101,511,2501,2010,1,28276
390,101,511,2501,2011,1,28759
391,101,511,2501,2012,1,29240
392,101,511,2501,2013,1,29717
393,102,511,2501,2010,1,326
394,102,511,2501,2011,1,332
395,102,511,2501,2012,1,338
396,102,511,2501,2013,1,345
397,103,511,2501,2010,1,13986
398,103,511,2501,2011,1,14417
399,103,511,2501,2012,1,14854
400,103,511,2501,2013,1,15302
401,104,511,2501,2010,1,425
402,104,511,2501,2011,1,426
403,104,511,2501,2012,1,428
404,104,511,2501,2013,1,429
405,105,511,2501,2010,1,3609
406,105,511,2501,2011,1,3703
407,105,511,2501,2012,1,3796
408,105,511,2501,2013,1,3890
409,106,511,2501,2010,1,1231
410,106,511,2501,2011,1,1235
411,106,511,2501,2012,1,1240
412,106,511,2501,2013,1,1244
413,107,511,2501,2010,1,117886
414,107,511,2501,2011,1,119361
415,107,511,2501,2012,1,120847
416,107,511,2501,2013,1,122332
417,108,511,2501,2010,1,2713
418,108,511,2501,2011,1,2754
419,108,511,2501,2012,1,2796
420,108,511,2501,2013,1,2839
421,109,511,2501,2010,1,620
422,109,511,2501,2011,1,621
423,109,511,2501,2012,1,621
424,109,511,2501,2013,1,621
425,110,511,2501,2010,1,31642
426,110,511,2501,2011,1,32059
427,110,511,2501,2012,1,32521
428,110,511,2501,2013,1,33008
429,111,511,2501,2010,1,23967
430,111,511,2501,2011,1,24581
431,111,511,2501,2012,1,25203
432,111,511,2501,2013,1,25834
433,112,511,2501,2010,1,51931
434,112,511,2501,2011,1,52351
435,112,511,2501,2012,1,52797
436,112,511,2501,2013,1,53259
437,113,511,2501,2010,1,2179
438,113,511,2501,2011,1,2218
439,113,511,2501,2012,1,2259
440,113,511,2501,2013,1,2303
441,114,511,2501,2010,1,26846
442,114,511,2501,2011,1,27156
443,114,511,2501,2012,1,27474
444,114,511,2501,2013,1,27797
445,115,511,2501,2010,1,16615
446,115,511,2501,2011,1,16666
447,115,511,2501,2012,1,16714
448,115,511,2501,2013,1,16759
449,116,511,2501,2010,1,201
450,117,511,2501,2010,1,246
451,117,511,2501,2011,1,250
452,117,511,2501,2012,1,253
453,117,511,2501,2013,1,256
454,118,511,2501,2010,1,4368
455,118,511,2501,2011,1,4414
456,118,511,2501,2012,1,4460
457,118,511,2501,2013,1,4506
458,119,511,2501,2010,1,5822
459,119,511,2501,2011,1,5905
460,119,511,2501,2012,1,5992
461,119,511,2501,2013,1,6080
462,120,511,2501,2010,1,15894
463,120,511,2501,2011,1,16511
464,120,511,2501,2012,1,17157
465,120,511,2501,2013,1,17831
466,121,511,2501,2010,1,159708
467,121,511,2501,2011,1,164193
468,121,511,2501,2012,1,168834
469,121,511,2501,2013,1,173615
470,122,511,2501,2010,1,4891
471,122,511,2501,2011,1,4944
472,122,511,2501,2012,1,4994
473,122,511,2501,2013,1,5043
474,123,511,2501,2010,1,2803
475,123,511,2501,2011,1,3025
476,123,511,2501,2012,1,3314
477,123,511,2501,2013,1,3632
478,124,511,2501,2010,1,173149
479,124,511,2501,2011,1,176166
480,124,511,2501,2012,1,179160
481,124,511,2501,2013,1,182143
482,125,511,2501,2010,1,3678
483,125,511,2501,2011,1,3740
484,125,511,2501,2012,1,3802
485,125,511,2501,2013,1,3864
486,126,511,2501,2010,1,6460
487,126,511,2501,2011,1,6573
488,126,511,2501,2012,1,6687
489,126,511,2501,2013,1,6802
490,127,511,2501,2010,1,29263
491,127,511,2501,2011,1,29615
492,127,511,2501,2012,1,29988
493,127,511,2501,2013,1,30376
494,128,511,2501,2010,1,93444
495,128,511,2501,2011,1,95053
496,128,511,2501,2012,1,96707
497,128,511,2501,2013,1,98394
498,129,511,2501,2010,1,38199
499,129,511,2501,2011,1,38205
500,129,511,2501,2012,1,38211
501,129,511,2501,2013,1,38217
502,130,511,2501,2010,1,10590
503,130,511,2501,2011,1,10598
504,130,511,2501,2012,1,10604
505,130,511,2501,2013,1,10608
506,131,511,2501,2010,1,48454
507,131,511,2501,2011,1,48733
508,131,511,2501,2012,1,49003
509,131,511,2501,2013,1,49263
510,132,511,2501,2010,1,3573
511,132,511,2501,2011,1,3543
512,132,511,2501,2012,1,3514
513,132,511,2501,2013,1,3487
514,133,511,2501,2010,1,21861
515,133,511,2501,2011,1,21809
516,133,511,2501,2012,1,21755
517,133,511,2501,2013,1,21699
518,134,511,2501,2010,1,143618
519,134,511,2501,2011,1,143438
520,134,511,2501,2012,1,143170
521,134,511,2501,2013,1,142834
522,135,511,2501,2010,1,10837
523,135,511,2501,2011,1,11144
524,135,511,2501,2012,1,11458
525,135,511,2501,2013,1,11777
526,136,511,2501,2010,1,52
527,136,511,2501,2011,1,53
528,136,511,2501,2012,1,54
529,136,511,2501,2013,1,54
530,137,511,2501,2010,1,177
531,137,511,2501,2011,1,179
532,137,511,2501,2012,1,181
533,137,511,2501,2013,1,182
534,138,511,2501,2010,1,109
535,138,511,2501,2011,1,109
536,138,511,2501,2012,1,109
537,138,511,2501,2013,1,109
538,139,511,2501,2010,1,186
539,139,511,2501,2011,1,187
540,139,511,2501,2012,1,189
541,139,511,2501,2013,1,190
542,140,511,2501,2010,1,178
543,140,511,2501,2011,1,183
544,140,511,2501,2012,1,188
545,140,511,2501,2013,1,193
546,141,511,2501,2010,1,27258
547,141,511,2501,2011,1,27762
548,141,511,2501,2012,1,28288
549,141,511,2501,2013,1,28829
550,142,511,2501,2010,1,12951
551,142,511,2501,2011,1,13331
552,142,511,2501,2012,1,13726
553,142,511,2501,2013,1,14133
554,143,511,2501,2010,1,9647
555,143,511,2501,2011,1,9597
556,143,511,2501,2012,1,9553
557,143,511,2501,2013,1,9511
558,145,511,2501,2010,1,5752
559,145,511,2501,2011,1,5865
560,145,511,2501,2012,1,5979
561,145,511,2501,2013,1,6092
562,146,511,2501,2010,1,5433
563,146,511,2501,2011,1,5440
564,146,511,2501,2012,1,5446
565,146,511,2501,2013,1,5450
566,147,511,2501,2010,1,2054
567,147,511,2501,2011,1,2062
568,147,511,2501,2012,1,2068
569,147,511,2501,2013,1,2072
570,148,511,2501,2010,1,526
571,148,511,2501,2011,1,538
572,148,511,2501,2012,1,550
573,148,511,2501,2013,1,561
574,149,511,2501,2010,1,51452
575,149,511,2501,2011,1,51949
576,149,511,2501,2012,1,52386
577,149,511,2501,2013,1,52776
578,150,511,2501,2010,1,46182
579,150,511,2501,2011,1,46514
580,150,511,2501,2012,1,46755
581,150,511,2501,2013,1,46927
582,151,511,2501,2010,1,20759
583,151,511,2501,2011,1,20926
584,151,511,2501,2012,1,21098
585,151,511,2501,2013,1,21273
586,152,511,2501,2012,1,37195
587,152,511,2501,2013,1,37964
588,153,511,2501,2010,1,43552
589,153,511,2501,2011,1,43552
590,154,511,2501,2010,1,525
591,154,511,2501,2011,1,530
592,154,511,2501,2012,1,535
593,154,511,2501,2013,1,539
594,155,511,2501,2010,1,1193
595,155,511,2501,2011,1,1212
596,155,511,2501,2012,1,1231
597,155,511,2501,2013,1,1250
598,156,511,2501,2010,1,9382
599,156,511,2501,2011,1,9449
600,156,511,2501,2012,1,9511
601,156,511,2501,2013,1,9571
602,157,511,2501,2010,1,7831
603,157,511,2501,2011,1,7915
604,157,511,2501,2012,1,7997
605,157,511,2501,2013,1,8078
606,158,511,2501,2010,1,7627
607,158,511,2501,2011,1,7815
608,158,511,2501,2012,1,8009
609,158,511,2501,2013,1,8208
610,159,511,2501,2010,1,66402
611,159,511,2501,2011,1,66576
612,159,511,2501,2012,1,66785
613,159,511,2501,2013,1,67011
614,160,511,2501,2010,1,2102
615,160,511,2501,2011,1,2104
616,160,511,2501,2012,1,2106
617,160,511,2501,2013,1,2107
618,161,511,2501,2010,1,1079
619,161,511,2501,2011,1,1096
620,161,511,2501,2012,1,1114
621,161,511,2501,2013,1,1133
622,162,511,2501,2010,1,6306
623,162,511,2501,2011,1,6472
624,162,511,2501,2012,1,6643
625,162,511,2501,2013,1,6817
626,163,511,2501,2010,1,1328
627,163,511,2501,2011,1,1333
628,163,511,2501,2012,1,1337
629,163,511,2501,2013,1,1341
630,164,511,2501,2010,1,10632
631,164,511,2501,2011,1,10753
632,164,511,2501,2012,1,10875
633,164,511,2501,2013,1,10997
634,165,511,2501,2010,1,72138
635,165,511,2501,2011,1,73059
636,165,511,2501,2012,1,73997
637,165,511,2501,2013,1,74933
638,166,511,2501,2010,1,5042
639,166,511,2501,2011,1,5107
640,166,511,2501,2012,1,5173
641,166,511,2501,2013,1,5240
642,167,511,2501,2010,1,33987
643,167,511,2501,2011,1,35148
644,167,511,2501,2012,1,36346
645,167,511,2501,2013,1,37579
646,168,511,2501,2010,1,46050
647,168,511,2501,2011,1,45803
648,168,511,2501,2012,1,45530
649,168,511,2501,2013,1,45239
650,169,511,2501,2010,1,8442
651,169,511,2501,2011,1,8925
652,169,511,2501,2012,1,9206
653,169,511,2501,2013,1,9346
654,170,511,2501,2010,1,62310
655,170,511,2501,2011,1,62672
656,170,511,2501,2012,1,63030
657,170,511,2501,2013,1,63384
658,171,511,2501,2010,1,44973
659,171,511,2501,2011,1,46355
660,171,511,2501,2012,1,47783
661,171,511,2501,2013,1,49253
662,172,511,2501,2010,1,312247
663,172,511,2501,2011,1,314912
664,172,511,2501,2012,1,317505
665,172,511,2501,2013,1,320051
666,173,511,2501,2010,1,3372
667,173,511,2501,2011,1,3383
668,173,511,2501,2012,1,3395
669,173,511,2501,2013,1,3407
670,175,511,2501,2010,1,27769
671,175,511,2501,2011,1,28152
672,175,511,2501,2012,1,28541
673,175,511,2501,2013,1,28934
674,176,511,2501,2010,1,236
675,176,511,2501,2011,1,242
676,176,511,2501,2012,1,247
677,176,511,2501,2013,1,253
678,177,511,2501,2010,1,29043
679,177,511,2501,2011,1,29501
680,177,511,2501,2012,1,29955
681,177,511,2501,2013,1,30405
682,178,511,2501,2010,1,89047
683,178,511,2501,2011,1,89914
684,178,511,2501,2012,1,90796
685,178,511,2501,2013,1,91680
686,179,511,2501,2010,1,22763
687,179,511,2501,2011,1,23304
688,179,511,2501,2012,1,23852
689,179,511,2501,2013,1,24407
690,181,511,2501,2010,1,13217
691,181,511,2501,2011,1,13634
692,181,511,2501,2012,1,14075
693,181,511,2501,2013,1,14539
694,182,511,2501,2010,1,13077
695,182,511,2501,2011,1,13359
696,182,511,2501,2012,1,13724
697,182,511,2501,2013,1,14150
698,183,511,2501,2010,1,1390552
699,183,511,2501,2011,1,1399292
700,183,511,2501,2012,1,1408042
701,183,511,2501,2013,1,1416667
702,1,5511,2511,2010,2,4532
703,1,5511,2511,2011,2,3388
704,1,5511,2511,2012,2,5050
705,1,5511,2511,2013,2,5169
706,1,5511,2805,2010,2,448
707,1,5511,2805,2011,2,448
708,1,5511,2805,2012,2,334
709,1,5511,2805,2013,2,342
710,1,5511,2513,2010,2,437
711,1,5511,2513,2011,2,306
712,1,5511,2513,2012,2,504
713,1,5511,2513,2013,2,514
714,1,5511,2514,2010,2,301
715,1,5511,2514,2011,2,300
716,1,5511,2514,2012,2,310
717,1,5511,2514,2013,2,312
718,1,5511,2517,2010,2,15
719,1,5511,2517,2011,2,15
720,1,5511,2517,2012,2,15
721,1,5511,2517,2013,2,13
722,1,5511,2531,2010,2,246
723,1,5511,2531,2011,2,205
724,1,5511,2531,2012,2,230
725,1,5511,2531,2013,2,303
726,1,5511,2536,2010,2,92
727,1,5511,2536,2011,2,92
728,1,5511,2536,2012,2,78
729,1,5511,2536,2013,2,90
730,1,5511,2537,2010,2,15
731,1,5511,2537,2011,2,15
732,1,5511,2537,2012,2,14
733,1,5511,2537,2013,2,15
734,1,5511,2542,2010,2,2
735,1,5511,2542,2011,2,2
736,1,5511,2542,2012,2,2
737,1,5511,2542,2013,2,2
738,1,5511,2745,2010,2,2
739,1,5511,2745,2011,2,2
740,1,5511,2745,2012,2,2
741,1,5511,2745,2013,2,2
742,1,5511,2549,2010,2,53
743,1,5511,2549,2011,2,67
744,1,5511,2549,2012,2,69
745,1,5511,2549,2013,2,60
746,1,5511,2551,2010,2,71
747,1,5511,2551,2011,2,78
748,1,5511,2551,2012,2,79
749,1,5511,2551,2013,2,56
750,1,5511,2557,2010,2,2
751,1,5511,2557,2011,2,2
752,1,5511,2557,2012,2,2
753,1,5511,2557,2013,2,3
754,1,5511,2559,2010,2,21
755,1,5511,2559,2011,2,21
756,1,5511,2559,2012,2,24
757,1,5511,2559,2013,2,27
758,1,5511,2561,2010,2,32
759,1,5511,2561,2011,2,32
760,1,5511,2561,2012,2,32
761,1,5511,2561,2013,2,32
762,1,5511,2563,2010,2,7
763,1,5511,2563,2011,2,7
764,1,5511,2563,2012,2,7
765,1,5511,2563,2013,2,7
766,1,5511,2570,2010,2,1
767,1,5511,2570,2011,2,3
768,1,5511,2570,2012,2,3
769,1,5511,2570,2013,2,3
770,1,5511,2573,2010,2,1
771,1,5511,2573,2011,2,1
772,1,5511,2573,2012,2,1
773,1,5511,2573,2013,2,1
774,1,5511,2575,2010,2,4
775,1,5511,2575,2011,2,4
776,1,5511,2575,2012,2,4
777,1,5511,2575,2013,2,5
778,1,5511,2579,2010,2,1
779,1,5511,2579,2011,2,2
780,1,5511,2579,2012,2,1
781,1,5511,2579,2013,2,1
782,1,5511,2580,2010,2,1
783,1,5511,2580,2011,2,1
784,1,5511,2580,2012,2,1
785,1,5511,2580,2013,2,1
786,1,5511,2586,2010,2,0
787,1,5511,2586,2011,2,1
788,1,5511,2586,2012,2,1
789,1,5511,2586,2013,2,1
790,1,5511,2605,2010,2,1261
791,1,5511,2605,2011,2,933
792,1,5511,2605,2012,2,962
793,1,5511,2605,2013,2,916
794,1,5511,2611,2010,2,2
795,1,5511,2611,2011,2,6
796,1,5511,2611,2012,2,6
797,1,5511,2611,2013,2,6
798,1,5511,2614,2010,2,2
799,1,5511,2614,2011,2,2
800,1,5511,2614,2012,2,2
801,1,5511,2614,2013,2,3
802,1,5511,2617,2010,2,60
803,1,5511,2617,2011,2,62
804,1,5511,2617,2012,2,70
805,1,5511,2617,2013,2,79
806,1,5511,2620,2010,2,397
807,1,5511,2620,2011,2,492
808,1,5511,2620,2012,2,590
809,1,5511,2620,2013,2,611
810,1,5511,2625,2010,2,289
811,1,5511,2625,2011,2,239
812,1,5511,2625,2012,2,276
813,1,5511,2625,2013,2,304
814,1,5511,2645,2010,2,10
815,1,5511,2645,2011,2,12
816,1,5511,2645,2012,2,13
817,1,5511,2645,2013,2,13
818,1,5511,2731,2010,2,131
819,1,5511,2731,2011,2,138
820,1,5511,2731,2012,2,139
821,1,5511,2731,2013,2,134
822,1,5511,2732,2010,2,157
823,1,5511,2732,2011,2,161
824,1,5511,2732,2012,2,155
