Country,Code,Year,food deficit(kcal)
Benin,BEN,1998,170
Benin,BEN,1999,167
Benin,BEN,2000,164
Benin,BEN,2001,159
Benin,BEN,2002,147
Benin,BEN,2003,135
Benin,BEN,2004,121
Benin,BEN,2005,112
Benin,BEN,2006,103
Benin,BEN,2007,97
Benin,BEN,2008,90
Benin,BEN,2009,83
Benin,BEN,2010,80
Benin,BEN,2011,78
Benin,BEN,2012,77
Benin,BEN,2013,69
Benin,BEN,2014,60
Benin,BEN,2015,52
Benin,BEN,2016,48
Bolivia,BOL,1992,261
Bolivia,BOL,1993,245
Bolivia,BOL,1994,249
Bolivia,BOL,1995,243
Bolivia,BOL,1996,240
Bolivia,BOL,1997,228
Bolivia,BOL,1998,232
Bolivia,BOL,1999,239
Bolivia,BOL,2000,247
Bolivia,BOL,2001,235
Bolivia,BOL,2002,221
Bolivia,BOL,2003,208
Bolivia,BOL,2004,207
Bolivia,BOL,2005,209
Bolivia,BOL,2006,210
Bolivia,BOL,2007,201
Bolivia,BOL,2008,193
Bolivia,BOL,2009,189
Bolivia,BOL,2010,190
Bolivia,BOL,2011,182
Bolivia,BOL,2012,164
Bolivia,BOL,2013,140
Bolivia,BOL,2014,120
Bolivia,BOL,2015,109
Bolivia,BOL,2016,104
Botswana,BWA,1992,168
Botswana,BWA,1993,182
Botswana,BWA,1994,198
Botswana,BWA,1995,213
Botswana,BWA,1996,211
Botswana,BWA,1997,210
Botswana,BWA,1998,214
Botswana,BWA,1999,232
Botswana,BWA,2000,253
Botswana,BWA,2001,262
Botswana,BWA,2002,266
Botswana,BWA,2003,263
Botswana,BWA,2004,262
Botswana,BWA,2005,253
Botswana,BWA,2006,245
Botswana,BWA,2007,240
Botswana,BWA,2008,243
Botswana,BWA,2009,244
Botswana,BWA,2010,239
Botswana,BWA,2011,227
Botswana,BWA,2012,214
Botswana,BWA,2013,200
Botswana,BWA,2014,191
Botswana,BWA,2015,183
Botswana,BWA,2016,177
Brazil,BRA,1992,110
Brazil,BRA,1993,106
Brazil,BRA,1994,107
Brazil,BRA,1995,105
Brazil,BRA,1996,103
Brazil,BRA,1997,102
Brazil,BRA,1998,100
Brazil,BRA,1999,99
Brazil,BRA,2000,97
Brazil,BRA,2001,92
Brazil,BRA,2002,83
Brazil,BRA,2003,70
Brazil,BRA,2004,56
Brazil,BRA,2005,42
Brazil,BRA,2006,33
Brazil,BRA,2007,27
Brazil,BRA,2008,22
Brazil,BRA,2009,19
Brazil,BRA,2010,17
Brazil,BRA,2011,15
Brazil,BRA,2012,13
Brazil,BRA,2013,12
Brazil,BRA,2014,11
Brazil,BRA,2015,11
Brazil,BRA,2016,10
Brunei,BRN,1992,21
Brunei,BRN,1993,22
Brunei,BRN,1994,19
Brunei,BRN,1995,18
Brunei,BRN,1996,16
Brunei,BRN,1997,16
Brunei,BRN,1998,16
Brunei,BRN,1999,18
Brunei,BRN,2000,19
Brunei,BRN,2001,20
Brunei,BRN,2002,20
Brunei,BRN,2003,17
Brunei,BRN,2004,15
Brunei,BRN,2005,12
Brunei,BRN,2006,12
Brunei,BRN,2007,12
Brunei,BRN,2008,14
Brunei,BRN,2009,16
Brunei,BRN,2010,18
Brunei,BRN,2011,20
Brunei,BRN,2012,19
Brunei,BRN,2013,17
Brunei,BRN,2014,15
Brunei,BRN,2015,13
Brunei,BRN,2016,12
Burkina Faso,BFA,1992,177
Burkina Faso,BFA,1993,166
Burkina Faso,BFA,1994,156
Burkina Faso,BFA,1995,147
Burkina Faso,BFA,1996,141
Burkina Faso,BFA,1997,140
Burkina Faso,BFA,1998,149
Burkina Faso,BFA,1999,163
Burkina Faso,BFA,2000,180
Burkina Faso,BFA,2001,194
Burkina Faso,BFA,2002,205
Burkina Faso,BFA,2003,217
Burkina Faso,BFA,2004,219
Burkina Faso,BFA,2005,217
Burkina Faso,BFA,2006,210
Burkina Faso,BFA,2007,206
Burkina Faso,BFA,2008,201
Burkina Faso,BFA,2009,196
Burkina Faso,BFA,2010,188
Burkina Faso,BFA,2011,181
Burkina Faso,BFA,2012,174
Burkina Faso,BFA,2013,170
Burkina Faso,BFA,2014,167
Burkina Faso,BFA,2015,167
Burkina Faso,BFA,2016,167
Cambodia,KHM,1992,205
Cambodia,KHM,1993,187
Cambodia,KHM,1994,183
Cambodia,KHM,1995,178
Cambodia,KHM,1996,187
Cambodia,KHM,1997,209
Cambodia,KHM,1998,237
Cambodia,KHM,1999,252
Cambodia,KHM,2000,243
Cambodia,KHM,2001,221
Cambodia,KHM,2002,196
Cambodia,KHM,2003,178
Cambodia,KHM,2004,163
Cambodia,KHM,2005,153
Cambodia,KHM,2006,144
Cambodia,KHM,2007,135
Cambodia,KHM,2008,127
Cambodia,KHM,2009,121
Cambodia,KHM,2010,119
Cambodia,KHM,2011,118
Cambodia,KHM,2012,117
Cambodia,KHM,2013,114
Cambodia,KHM,2014,108
Cambodia,KHM,2015,102
Cambodia,KHM,2016,97
Cameroon,CMR,1992,260
Cameroon,CMR,1993,258
Cameroon,CMR,1994,252
Cameroon,CMR,1995,259
Cameroon,CMR,1996,264
Cameroon,CMR,1997,264
Cameroon,CMR,1998,257
Cameroon,CMR,1999,245
Cameroon,CMR,2000,233
Cameroon,CMR,2001,220
Cameroon,CMR,2002,209
Cameroon,CMR,2003,195
Cameroon,CMR,2004,181
Cameroon,CMR,2005,166
Cameroon,CMR,2006,152
Cameroon,CMR,2007,137
Cameroon,CMR,2008,122
Cameroon,CMR,2009,109
Cameroon,CMR,2010,96
Cameroon,CMR,2011,85
Cameroon,CMR,2012,76
Cameroon,CMR,2013,68
Cameroon,CMR,2014,66
Cameroon,CMR,2015,64
Cameroon,CMR,2016,63
Cape Verde,CPV,1992,100
Cape Verde,CPV,1993,98
Cape Verde,CPV,1994,83
Cape Verde,CPV,1995,84
Cape Verde,CPV,1996,93
Cape Verde,CPV,1997,109
Cape Verde,CPV,1998,118
Cape Verde,CPV,1999,123
Cape Verde,CPV,2000,123
Cape Verde,CPV,2001,124
Cape Verde,CPV,2002,129
Cape Verde,CPV,2003,131
Cape Verde,CPV,2004,130
Cape Verde,CPV,2005,121
Cape Verde,CPV,2006,110
Cape Verde,CPV,2007,99
Cape Verde,CPV,2008,94
Cape Verde,CPV,2009,91
Cape Verde,CPV,2010,91
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,87
Cape Verde,CPV,2013,82
Cape Verde,CPV,2014,77
Cape Verde,CPV,2015,72
Cape Verde,CPV,2016,68
Caribbean small states,,1992,88.63620576
Caribbean small states,,1993,88.88094049
Caribbean small states,,1994,87.07742378
Caribbean small states,,1995,84.10242994
Caribbean small states,,1996,81.04885829
Caribbean small states,,1997,78.56389567
Caribbean small states,,1998,76.1915172
Caribbean small states,,1999,74.64097386
Caribbean small states,,2000,71.94156398
Caribbean small states,,2001,68.255963
Caribbean small states,,2002,63.90376358
Caribbean small states,,2003,60.97604905
Caribbean small states,,2004,60.24300559
Caribbean small states,,2005,60.77264332
Caribbean small states,,2006,61.39726259
Caribbean small states,,2007,61.61678188
Caribbean small states,,2008,61.49231311
Caribbean small states,,2009,61.1466666
Caribbean small states,,2010,62.2390375
Caribbean small states,,2011,62.09310518
Caribbean small states,,2012,61.52044977
Caribbean small states,,2013,60.97336711
Caribbean small states,,2014,61.00950363
Caribbean small states,,2015,59.59840015
Caribbean small states,,2016,56.19954079
Central African Republic,CAF,1992,356
Central African Republic,CAF,1993,360
Central African Republic,CAF,1994,368
Central African Republic,CAF,1995,376
Central African Republic,CAF,1996,381
Central African Republic,CAF,1997,380
Central African Republic,CAF,1998,368
Central African Republic,CAF,1999,356
Central African Republic,CAF,2000,340
Central African Republic,CAF,2001,331
Central African Republic,CAF,2002,319
Central African Republic,CAF,2003,316
Central African Republic,CAF,2004,314
Central African Republic,CAF,2005,316
Central African Republic,CAF,2006,313
Central African Republic,CAF,2007,305
Central African Republic,CAF,2008,292
Central African Republic,CAF,2009,277
Central African Republic,CAF,2010,263
Central African Republic,CAF,2011,253
Central African Republic,CAF,2012,251
Central African Republic,CAF,2013,265
Central African Republic,CAF,2014,302
Central African Republic,CAF,2015,349
Central African Republic,CAF,2016,380
Chad,TCD,1992,470
Chad,TCD,1993,442
Chad,TCD,1994,434
Chad,TCD,1995,420
Chad,TCD,1996,393
Chad,TCD,1997,387
Chad,TCD,1998,361
Chad,TCD,1999,336
Chad,TCD,2000,302
Chad,TCD,2001,289
Chad,TCD,2002,289
Chad,TCD,2003,292
Chad,TCD,2004,294
Chad,TCD,2005,292
Chad,TCD,2006,294
Chad,TCD,2007,297
Chad,TCD,2008,305
Chad,TCD,2009,313
Chad,TCD,2010,317
Chad,TCD,2011,317
Chad,TCD,2012,309
Chad,TCD,2013,301
Chad,TCD,2014,288
Chad,TCD,2015,276
Chad,TCD,2016,261
Chile,CHL,1992,60
Chile,CHL,1993,53
Chile,CHL,1994,47
Chile,CHL,1995,41
Chile,CHL,1996,38
Chile,CHL,1997,36
Chile,CHL,1998,35
Chile,CHL,1999,34
Chile,CHL,2000,34
Chile,CHL,2001,33
Chile,CHL,2002,31
Chile,CHL,2003,30
Chile,CHL,2004,28
Chile,CHL,2005,28
Chile,CHL,2006,27
Chile,CHL,2007,27
Chile,CHL,2008,26
Chile,CHL,2009,27
Chile,CHL,2010,27
Chile,CHL,2011,28
Chile,CHL,2012,26
Chile,CHL,2013,25
Chile,CHL,2014,23
Chile,CHL,2015,22
Chile,CHL,2016,20
China,CHN,1992,188
China,CHN,1993,193
China,CHN,1994,185
China,CHN,1995,172
China,CHN,1996,157
China,CHN,1997,145
China,CHN,1998,138
China,CHN,1999,133
China,CHN,2000,131
China,CHN,2001,130
China,CHN,2002,129
China,CHN,2003,129
China,CHN,2004,129
China,CHN,2005,129
China,CHN,2006,128
China,CHN,2007,126
China,CHN,2008,121
China,CHN,2009,116
China,CHN,2010,108
China,CHN,2011,101
China,CHN,2012,94
China,CHN,2013,88
China,CHN,2014,83
China,CHN,2015,78
China,CHN,2016,74
Colombia,COL,1992,101
Colombia,COL,1993,95
Colombia,COL,1994,88
Colombia,COL,1995,79
Colombia,COL,1996,73
Colombia,COL,1997,69
Colombia,COL,1998,68
Colombia,COL,1999,69
Colombia,COL,2000,70
Colombia,COL,2001,68
Colombia,COL,2002,66
Colombia,COL,2003,62
Colombia,COL,2004,61
Colombia,COL,2005,61
Colombia,COL,2006,65
Colombia,COL,2007,67
Colombia,COL,2008,65
Colombia,COL,2009,64
Colombia,COL,2010,67
Colombia,COL,2011,75
Colombia,COL,2012,79
Colombia,COL,2013,78
Colombia,COL,2014,73
Colombia,COL,2015,67
Colombia,COL,2016,62
Congo,COG,1992,322
Congo,COG,1993,323
Congo,COG,1994,327
Congo,COG,1995,334
Congo,COG,1996,341
Congo,COG,1997,345
Congo,COG,1998,341
Congo,COG,1999,325
Congo,COG,2000,296
Congo,COG,2001,261
Congo,COG,2002,228
Congo,COG,2003,205
Congo,COG,2004,193
Congo,COG,2005,200
Congo,COG,2006,213
Congo,COG,2007,233
Congo,COG,2008,236
Congo,COG,2009,234
Congo,COG,2010,226
Congo,COG,2011,217
Congo,COG,2012,204
Congo,COG,2013,190
Congo,COG,2014,188
Congo,COG,2015,196
Congo,COG,2016,206
Costa Rica,CRI,1992,33
Costa Rica,CRI,1993,34
Costa Rica,CRI,1994,34
Costa Rica,CRI,1995,34
Costa Rica,CRI,1996,35
Costa Rica,CRI,1997,36
Costa Rica,CRI,1998,38
Costa Rica,CRI,1999,38
Costa Rica,CRI,2000,36
Costa Rica,CRI,2001,34
Costa Rica,CRI,2002,34
Costa Rica,CRI,2003,36
Costa Rica,CRI,2004,39
Costa Rica,CRI,2005,41
Costa Rica,CRI,2006,41
Costa Rica,CRI,2007,38
Costa Rica,CRI,2008,36
Costa Rica,CRI,2009,35
Costa Rica,CRI,2010,36
Costa Rica,CRI,2011,37
Costa Rica,CRI,2012,37
Costa Rica,CRI,2013,38
Costa Rica,CRI,2014,40
Costa Rica,CRI,2015,39
Costa Rica,CRI,2016,35
Cote d'Ivoire,CIV,1992,66
Cote d'Ivoire,CIV,1993,67
Cote d'Ivoire,CIV,1994,70
Cote d'Ivoire,CIV,1995,74
Cote d'Ivoire,CIV,1996,73
Cote d'Ivoire,CIV,1997,73
Cote d'Ivoire,CIV,1998,74
Cote d'Ivoire,CIV,1999,81
Cote d'Ivoire,CIV,2000,91
Cote d'Ivoire,CIV,2001,102
Cote d'Ivoire,CIV,2002,113
Cote d'Ivoire,CIV,2003,118
Cote d'Ivoire,CIV,2004,116
Cote d'Ivoire,CIV,2005,109
Cote d'Ivoire,CIV,2006,103
Cote d'Ivoire,CIV,2007,98
Cote d'Ivoire,CIV,2008,97
Cote d'Ivoire,CIV,2009,99
Cote d'Ivoire,CIV,2010,102
Cote d'Ivoire,CIV,2011,103
Cote d'Ivoire,CIV,2012,102
Cote d'Ivoire,CIV,2013,99
Cote d'Ivoire,CIV,2014,96
Cote d'Ivoire,CIV,2015,94
Cote d'Ivoire,CIV,2016,93
Cuba,CUB,1992,39
Cuba,CUB,1993,63
Cuba,CUB,1994,94
Cuba,CUB,1995,133
Cuba,CUB,1996,152
Cuba,CUB,1997,147
Cuba,CUB,1998,122
Cuba,CUB,1999,90
Cuba,CUB,2000,61
Cuba,CUB,2001,39
Cuba,CUB,2002,27
Cuba,CUB,2003,19
Cuba,CUB,2004,15
Cuba,CUB,2005,12
Cuba,CUB,2006,10
Cuba,CUB,2007,11
Cuba,CUB,2008,12
Cuba,CUB,2009,14
Cuba,CUB,2010,15
Cuba,CUB,2011,15
Cuba,CUB,2012,15
Cuba,CUB,2013,12
Cuba,CUB,2014,10
Cuba,CUB,2015,8
Cuba,CUB,2016,7
Djibouti,DJI,1992,669
Djibouti,DJI,1993,695
Djibouti,DJI,1994,685
Djibouti,DJI,1995,666
Djibouti,DJI,1996,632
Djibouti,DJI,1997,593
Djibouti,DJI,1998,559
Djibouti,DJI,1999,519
Djibouti,DJI,2000,473
Djibouti,DJI,2001,434
Djibouti,DJI,2002,400
Djibouti,DJI,2003,380
Djibouti,DJI,2004,357
Djibouti,DJI,2005,331
Djibouti,DJI,2006,299
Djibouti,DJI,2007,262
Djibouti,DJI,2008,230
Djibouti,DJI,2009,203
Djibouti,DJI,2010,188
Djibouti,DJI,2011,178
Djibouti,DJI,2012,169
Djibouti,DJI,2013,156
Djibouti,DJI,2014,143
Djibouti,DJI,2015,130
Djibouti,DJI,2016,118
Dominican Republic,DOM,1992,247
Dominican Republic,DOM,1993,230
Dominican Republic,DOM,1994,219
Dominican Republic,DOM,1995,199
Dominican Republic,DOM,1996,190
Dominican Republic,DOM,1997,194
Dominican Republic,DOM,1998,212
Dominican Republic,DOM,1999,228
Dominican Republic,DOM,2000,232
Dominican Republic,DOM,2001,222
Dominican Republic,DOM,2002,204
Dominican Republic,DOM,2003,198
Dominican Republic,DOM,2004,200
Dominican Republic,DOM,2005,206
Dominican Republic,DOM,2006,195
Dominican Republic,DOM,2007,174
Dominican Republic,DOM,2008,155
Dominican Republic,DOM,2009,146
Dominican Republic,DOM,2010,141
Dominican Republic,DOM,2011,129
Dominican Republic,DOM,2012,112
Dominican Republic,DOM,2013,98
Dominican Republic,DOM,2014,91
Dominican Republic,DOM,2015,88
Dominican Republic,DOM,2016,86
Early-demographic dividend,,1992,165.229451
Early-demographic dividend,,1993,160.4287839
Early-demographic dividend,,1994,159.8362262
Early-demographic dividend,,1995,157.8199928
Early-demographic dividend,,1996,154.5095194
Early-demographic dividend,,1997,148.595068
Early-demographic dividend,,1998,142.7462495
Early-demographic dividend,,1999,137.6161837
Early-demographic dividend,,2000,132.9929538
Early-demographic dividend,,2001,129.5443071
Early-demographic dividend,,2002,129.1520813
Early-demographic dividend,,2003,132.2226217
Early-demographic dividend,,2004,135.7969567
Early-demographic dividend,,2005,137.5875822
Early-demographic dividend,,2006,136.6467373
Early-demographic dividend,,2007,131.1406384
Early-demographic dividend,,2008,123.3081316
Early-demographic dividend,,2009,115.3585714
Early-demographic dividend,,2010,108.9307654
Early-demographic dividend,,2011,104.2340423
Early-demographic dividend,,2012,100.9180055
Early-demographic dividend,,2013,98.49062451
Early-demographic dividend,,2014,97.10521855
Early-demographic dividend,,2015,96.00835407
Early-demographic dividend,,2016,94.64090073
East Asia & Pacific,,1992,192.4778487
East Asia & Pacific,,1993,194.7636766
East Asia & Pacific,,1994,187.0901727
East Asia & Pacific,,1995,175.1856879
East Asia & Pacific,,1996,161.8779376
East Asia & Pacific,,1997,151.5168339
East Asia & Pacific,,1998,145.5212713
East Asia & Pacific,,1999,141.9517085
East Asia & Pacific,,2000,139.9444869
East Asia & Pacific,,2001,138.6612673
East Asia & Pacific,,2002,136.7133765
East Asia & Pacific,,2003,135.3966636
East Asia & Pacific,,2004,133.4168956
East Asia & Pacific,,2005,131.5661178
East Asia & Pacific,,2006,129.2347653
East Asia & Pacific,,2007,126.3259668
East Asia & Pacific,,2008,121.3735258
East Asia & Pacific,,2009,115.8610344
East Asia & Pacific,,2010,107.2966243
East Asia & Pacific,,2011,99.41659161
East Asia & Pacific,,2012,91.90277083
East Asia & Pacific,,2013,85.90367979
East Asia & Pacific,,2014,81.56259491
East Asia & Pacific,,2015,77.07952617
East Asia & Pacific,,2016,73.65010537
East Asia & Pacific (IDA & IBRD),,1992,199.6270922
East Asia & Pacific (IDA & IBRD),,1993,201.9080443
East Asia & Pacific (IDA & IBRD),,1994,193.6368503
East Asia & Pacific (IDA & IBRD),,1995,180.9382605
East Asia & Pacific (IDA & IBRD),,1996,166.6314202
East Asia & Pacific (IDA & IBRD),,1997,155.4064206
East Asia & Pacific (IDA & IBRD),,1998,148.8133052
East Asia & Pacific (IDA & IBRD),,1999,144.955312
East Asia & Pacific (IDA & IBRD),,2000,142.8118665
East Asia & Pacific (IDA & IBRD),,2001,141.3909061
East Asia & Pacific (IDA & IBRD),,2002,139.3034495
East Asia & Pacific (IDA & IBRD),,2003,137.8792755
East Asia & Pacific (IDA & IBRD),,2004,135.9347791
East Asia & Pacific (IDA & IBRD),,2005,134.0708712
East Asia & Pacific (IDA & IBRD),,2006,131.6001857
East Asia & Pacific (IDA & IBRD),,2007,128.3449748
East Asia & Pacific (IDA & IBRD),,2008,122.8767897
East Asia & Pacific (IDA & IBRD),,2009,116.8130014
East Asia & Pacific (IDA & IBRD),,2010,107.6353368
East Asia & Pacific (IDA & IBRD),,2011,99.2962316
East Asia & Pacific (IDA & IBRD),,2012,91.42844828
East Asia & Pacific (IDA & IBRD),,2013,85.17614824
East Asia & Pacific (IDA & IBRD),,2014,80.21567098
East Asia & Pacific (IDA & IBRD),,2015,75.59018735
East Asia & Pacific (IDA & IBRD),,2016,72.04541478
East Asia & Pacific (excluding high income),,1992,199.2880623
East Asia & Pacific (excluding high income),,1993,201.6794737
East Asia & Pacific (excluding high income),,1994,193.7182042
East Asia & Pacific (excluding high income),,1995,181.3740045
East Asia & Pacific (excluding high income),,1996,167.5693251
East Asia & Pacific (excluding high income),,1997,156.8302509
East Asia & Pacific (excluding high income),,1998,150.5722329
East Asia & Pacific (excluding high income),,1999,146.8485976
East Asia & Pacific (excluding high income),,2000,144.7298782
East Asia & Pacific (excluding high income),,2001,143.3638269
East Asia & Pacific (excluding high income),,2002,141.2900134
East Asia & Pacific (excluding high income),,2003,139.8334297
East Asia & Pacific (excluding high income),,2004,137.7358349
East Asia & Pacific (excluding high income),,2005,135.7801999
East Asia & Pacific (excluding high income),,2006,133.3134253
East Asia & Pacific (excluding high income),,2007,130.261019
East Asia & Pacific (excluding high income),,2008,125.0852977
East Asia & Pacific (excluding high income),,2009,119.3453822
East Asia & Pacific (excluding high income),,2010,110.4669045
East Asia & Pacific (excluding high income),,2011,102.3277404
East Asia & Pacific (excluding high income),,2012,94.59049436
East Asia & Pacific (excluding high income),,2013,88.41043501
East Asia & Pacific (excluding high income),,2014,83.50541857
East Asia & Pacific (excluding high income),,2015,78.93079206
East Asia & Pacific (excluding high income),,2016,75.40994711
Ecuador,ECU,1992,122
Ecuador,ECU,1993,122
Ecuador,ECU,1994,106
Ecuador,ECU,1995,98
Ecuador,ECU,1996,92
Ecuador,ECU,1997,95
Ecuador,ECU,1998,100
Ecuador,ECU,1999,105
Ecuador,ECU,2000,110
