U_ID,Country,,Year,Undernourishment_Percent
343,Mauritius,106,2012,5
344,Mauritius,106,2013,5
345,Mexico,107,2010,5
346,Mexico,107,2011,5
347,Mexico,107,2012,5
348,Mexico,107,2013,5
365,Mongolia,108,2010,25.9
366,Mongolia,108,2011,24.5
367,Mongolia,108,2012,23.4
368,Mongolia,108,2013,22.5
369,Morocco,110,2010,5.3
370,Morocco,110,2011,5.2
371,Morocco,110,2012,5
372,Morocco,110,2013,5
373,Mozambique,111,2010,31.8
374,Mozambique,111,2011,29.9
375,Mozambique,111,2012,28.5
376,Mozambique,111,2013,27.2
377,Myanmar,112,2010,20.2
378,Myanmar,112,2011,18
379,Myanmar,112,2012,16.5
380,Myanmar,112,2013,15.5
381,Namibia,113,2010,37.6
382,Namibia,113,2011,39.4
383,Namibia,113,2012,40.2
384,Namibia,113,2013,41.4
385,Nepal,114,2010,10.2
386,Nepal,114,2011,9.2
387,Nepal,114,2012,8.5
388,Nepal,114,2013,7.9
389,Nicaragua,119,2010,20.3
390,Nicaragua,119,2011,19.5
391,Nicaragua,119,2012,18.5
392,Nicaragua,119,2013,17.7
393,Niger,120,2010,11.1
394,Niger,120,2011,10.5
395,Niger,120,2012,10.2
396,Niger,120,2013,10
397,Nigeria,121,2010,6.1
398,Nigeria,121,2011,6.2
399,Nigeria,121,2012,6.3
400,Nigeria,121,2013,6.5
405,Oman,123,2010,5.9
406,Oman,123,2011,5.4
407,Oman,123,2012,5.3
408,Oman,123,2013,5.1
413,Pakistan,124,2010,21.7
414,Pakistan,124,2011,21.8
415,Pakistan,124,2012,21.9
416,Pakistan,124,2013,22
417,Panama,125,2010,14.8
418,Panama,125,2011,13.4
419,Panama,125,2012,12
420,Panama,125,2013,10.8
421,Paraguay,126,2010,12.4
422,Paraguay,126,2011,12.1
423,Paraguay,126,2012,11.8
424,Paraguay,126,2013,11.6
425,Peru,127,2010,12.2
426,Peru,127,2011,10.7
427,Peru,127,2012,9.6
428,Peru,127,2013,8.8
429,Philippines,128,2010,13
430,Philippines,128,2011,13.4
431,Philippines,128,2012,13.9
432,Philippines,128,2013,14
437,Rwanda,135,2010,37.3
438,Rwanda,135,2011,35.4
439,Rwanda,135,2012,34.3
440,Rwanda,135,2013,33.6
441,Saint Vincent and the Grenadines,138,2010,6.8
442,Saint Vincent and the Grenadines,138,2011,6.4
443,Saint Vincent and the Grenadines,138,2012,6.3
444,Saint Vincent and the Grenadines,138,2013,6.3
445,Samoa,139,2010,5
446,Samoa,139,2011,5
447,Samoa,139,2012,5
448,Samoa,139,2013,5
449,Sao Tome and Principe,140,2010,6.2
450,Sao Tome and Principe,140,2011,5.9
451,Sao Tome and Principe,140,2012,5.9
452,Sao Tome and Principe,140,2013,6.1
453,Saudi Arabia,141,2010,5
454,Saudi Arabia,141,2011,5
455,Saudi Arabia,141,2012,5
456,Saudi Arabia,141,2013,5
457,Senegal,142,2010,13.6
458,Senegal,142,2011,12.9
459,Senegal,142,2012,12.3
460,Senegal,142,2013,11.3
461,Sierra Leone,145,2010,29
462,Sierra Leone,145,2011,27
463,Sierra Leone,145,2012,25
464,Sierra Leone,145,2013,23.5
469,Solomon Islands,148,2010,10.9
470,Solomon Islands,148,2011,10.7
471,Solomon Islands,148,2012,10.6
472,Solomon Islands,148,2013,10.6
473,South Africa,149,2010,5
474,South Africa,149,2011,5
475,South Africa,149,2012,5
476,South Africa,149,2013,5
489,Sri Lanka,151,2010,26
490,Sri Lanka,151,2011,25.3
491,Sri Lanka,151,2012,24.6
492,Sri Lanka,151,2013,23.8
505,Suriname,154,2010,8.7
506,Suriname,154,2011,8.3
507,Suriname,154,2012,8.3
508,Suriname,154,2013,8.4
509,Swaziland,155,2010,23.6
510,Swaziland,155,2011,24.4
511,Swaziland,155,2012,25.1
512,Swaziland,155,2013,26.1
513,Tajikistan,158,2010,37.4
514,Tajikistan,158,2011,36.8
515,Tajikistan,158,2012,35.9
516,Tajikistan,158,2013,35
521,Thailand,159,2010,9.3
522,Thailand,159,2011,8.9
523,Thailand,159,2012,8.6
524,Thailand,159,2013,8.3
525,Timor,161,2010,32.1
526,Timor,161,2011,31.2
527,Timor,161,2012,30.2
528,Timor,161,2013,29
529,Togo,162,2010,20.5
530,Togo,162,2011,18.9
531,Togo,162,2012,17.1
532,Togo,162,2013,14.5
533,Trinidad and Tobago,163,2010,10.2
534,Trinidad and Tobago,163,2011,9.9
535,Trinidad and Tobago,163,2012,9.3
536,Trinidad and Tobago,163,2013,8.7
537,Tunisia,164,2010,5
538,Tunisia,164,2011,5
539,Tunisia,164,2012,5
540,Tunisia,164,2013,5
541,Turkey,165,2010,5
542,Turkey,165,2011,5
543,Turkey,165,2012,5
544,Turkey,165,2013,5
545,Turkmenistan,166,2010,5
546,Turkmenistan,166,2011,5
547,Turkmenistan,166,2012,5
548,Turkmenistan,166,2013,5
549,Uganda,167,2010,25.1
550,Uganda,167,2011,24.8
551,Uganda,167,2012,24.8
552,Uganda,167,2013,25
553,United Arab Emirates,169,2010,5
554,United Arab Emirates,169,2011,5
555,United Arab Emirates,169,2012,5
556,United Arab Emirates,169,2013,5
561,Uruguay,173,2010,5
562,Uruguay,173,2011,5
563,Uruguay,173,2012,5
564,Uruguay,173,2013,5
565,Uzbekistan,175,2010,8.5
566,Uzbekistan,175,2011,7.7
567,Uzbekistan,175,2012,6.6
568,Uzbekistan,175,2013,5.5
569,Vanuatu,176,2010,6
570,Vanuatu,176,2011,6.1
571,Vanuatu,176,2012,6.3
572,Vanuatu,176,2013,6.4
573,Venezuela,177,2010,5
574,Venezuela,177,2011,5
575,Venezuela,177,2012,5
576,Venezuela,177,2013,5
577,Vietnam,178,2010,14.5
578,Vietnam,178,2011,13.6
579,Vietnam,178,2012,13
580,Vietnam,178,2013,12.5
585,Yemen,179,2010,27
586,Yemen,179,2011,26.3
587,Yemen,179,2012,25.8
588,Yemen,179,2013,25.7
589,Zambia,181,2010,51.7
590,Zambia,181,2011,50.3
591,Zambia,181,2012,49.4
592,Zambia,181,2013,48.8
593,Zimbabwe,182,2010,34.7
594,Zimbabwe,182,2011,33.5
595,Zimbabwe,182,2012,33.2
596,Zimbabwe,182,2013,33.5
