,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-01-21,19.74,46.61,26.99,96.71,18.97,23.78,29.72,59.2,30.61,129.0,27.18,30.01,30.47,61.26,31.42,130.69,27.79,30.72,29.6,58.9,30.57,128.06,27.09,30.0,30.3,60.3,31.14,130.47,27.77,30.61,152038600,5401300,15403600,9608600,27396800,73086700
2010-01-22,18.76,45.48,26.43,94.09,18.93,22.95,28.25,57.77,29.98,125.5,27.12,28.96,29.64,59.17,30.71,128.89,27.43,30.2,28.17,57.7,29.95,125.37,26.99,28.84,29.54,58.62,30.5,128.67,27.17,30.0,220441900,4743300,14459400,10088600,23551400,102004600
2010-01-25,19.27,45.49,26.38,94.55,18.97,23.23,29.01,57.78,29.92,126.12,27.17,29.32,29.24,58.75,30.23,126.89,27.27,29.66,28.6,57.5,29.55,125.71,26.94,29.1,28.93,58.35,30.22,126.33,27.25,29.24,266424900,3489900,11155800,5738500,16853200,63373000
2010-01-26,19.54,45.43,26.15,94.28,18.89,23.38,29.42,57.71,29.66,125.75,27.07,29.5,30.53,58.5,29.94,127.75,27.25,29.85,28.94,57.23,29.32,125.41,26.93,29.09,29.42,57.54,29.8,125.92,27.03,29.2,466777500,4552000,11197300,7135300,15515000,66639900
2010-01-27,19.73,48.76,25.85,94.71,19.02,23.51,29.7,61.93,29.32,126.33,27.25,29.67,30.08,62.08,29.81,126.96,27.33,29.82,28.5,58.83,29.01,125.04,26.85,29.02,29.55,58.84,29.56,125.82,27.0,29.35,430642100,14758500,16121200,8719200,20414800,63949500
2010-01-28,18.91,49.25,25.88,92.78,18.91,23.11,28.47,62.56,29.35,123.75,27.09,29.16,29.36,62.95,29.48,127.04,27.42,29.87,28.39,61.31,28.71,123.05,27.07,28.89,29.28,62.15,29.43,127.03,27.35,29.84,293375600,8862500,17126000,9622200,20905200,117513700
2010-01-29,18.22,47.71,26.05,91.76,18.93,22.33,27.44,60.6,29.55,122.39,27.12,28.18,28.89,63.4,29.82,125.0,27.47,29.92,27.18,60.32,29.25,121.9,26.95,27.66,28.73,62.8,29.37,124.32,27.22,29.9,311488100,8725400,14507900,11571200,22146800,193888500
2010-02-01,18.48,48.58,26.03,93.47,18.98,22.51,27.82,61.7,29.52,124.67,27.19,28.41,28.0,61.86,29.77,124.95,27.28,28.48,27.33,60.72,29.34,122.78,27.0,27.92,27.48,60.74,29.6,123.23,27.25,28.39,187469100,5919900,10894200,7242900,14517600,85931100
2010-02-02,18.59,48.76,26.43,94.11,19.21,22.55,27.98,61.94,29.98,125.53,27.52,28.46,28.05,62.0,30.01,125.81,27.6,28.5,27.63,61.0,29.22,123.95,27.08,28.14,27.99,61.29,29.53,124.79,27.26,28.37,174585600,7862300,10100900,5899900,16888600,54413700
2010-02-03,18.91,48.72,27.11,94.21,19.15,22.69,28.46,61.46,30.75,125.66,27.43,28.63,28.6,61.8,30.87,126.07,27.48,28.79,27.77,60.85,29.79,125.07,27.26,28.12,27.88,61.52,29.92,125.16,27.46,28.26,153832000,5480600,15976200,4177100,15899400,61397900
2010-02-04,18.22,47.02,26.16,92.21,18.64,22.06,27.44,59.32,29.67,123.0,26.72,27.84,28.34,61.17,30.49,125.44,27.34,28.5,27.37,59.25,29.66,122.9,26.7,27.81,28.1,60.95,30.28,125.19,27.27,28.38,189413000,7490700,13407100,9126900,21342800,77850000
2010-02-05,18.55,46.29,26.04,92.6,18.53,22.2,27.92,58.4,29.54,123.52,26.55,28.02,28.0,59.74,29.84,123.72,26.72,28.28,27.26,57.14,28.99,121.83,26.26,27.57,27.52,59.21,29.63,123.04,26.62,28.0,212576700,9675700,11956100,8617000,29285000,80960100
2010-02-08,18.42,45.89,25.99,91.78,18.37,21.97,27.73,57.89,29.48,121.88,26.33,27.72,28.27,58.97,29.95,123.22,26.64,28.08,27.71,57.78,29.46,121.74,26.28,27.57,27.96,58.33,29.76,123.15,26.64,28.01,119567700,4724500,10656800,5718500,16721200,52820600
2010-02-09,18.62,47.35,26.31,92.79,18.85,22.2,28.03,59.74,29.84,123.21,27.0,28.01,28.21,60.43,30.04,124.2,27.49,28.34,27.82,58.39,29.48,122.46,26.68,27.75,28.06,58.62,29.89,122.65,26.84,27.97,158221700,8250900,14376800,6044500,31495000,59195800
2010-02-10,18.52,47.2,26.48,92.48,18.77,22.18,27.87,59.54,30.03,122.81,26.9,27.99,28.09,60.05,30.09,123.65,27.3,28.24,27.75,58.94,29.03,122.21,26.58,27.84,27.98,59.71,29.16,122.94,27.3,28.03,92590400,4237100,24191900,5219100,18717600,48591300
2010-02-11,18.85,48.03,26.59,93.18,18.92,22.28,28.38,60.59,30.16,123.73,27.11,28.12,28.54,60.75,30.43,124.2,27.17,28.4,27.72,58.94,29.76,122.06,26.64,27.7,27.84,59.75,29.82,122.58,26.8,27.93,137586400,4395800,12389400,5089000,26327200,65993700
2010-02-12,19.01,47.28,26.51,93.38,18.84,22.13,28.63,59.65,30.07,124.0,26.99,27.93,28.81,59.92,30.2,124.05,27.2,28.06,27.93,58.93,29.86,121.61,26.81,27.58,28.3,59.87,29.86,123.01,26.96,27.81,163867200,5178300,12802700,8017700,24640000,81117200
2010-02-16,19.3,48.56,26.86,94.31,19.13,22.57,29.06,61.26,30.47,125.23,27.41,28.35,29.1,61.29,30.5,125.23,27.41,28.37,28.79,59.9,30.17,124.11,26.97,28.02,28.85,60.42,30.28,124.91,27.25,28.13,135934400,4268700,9061600,6777300,19339400,51935600
2010-02-17,19.22,49.0,27.21,95.13,19.31,22.76,28.94,61.82,30.86,126.33,27.67,28.59,29.19,62.0,30.93,126.53,27.77,28.65,28.69,61.0,30.38,125.21,27.38,28.36,29.17,61.39,30.54,125.5,27.41,28.53,109099200,4116200,9768600,5827400,17064600,45882900
2010-02-18,19.26,49.85,27.35,96.25,19.51,23.06,28.99,62.89,31.02,127.81,27.95,28.97,29.13,63.01,31.07,128.0,27.96,29.03,28.7,61.72,30.68,126.0,27.58,28.51,28.8,61.78,30.86,126.13,27.58,28.59,105706300,4390300,8212300,5525900,17264600,42856500
2010-02-19,19.14,50.41,27.53,95.78,19.44,22.9,28.81,63.59,31.23,127.19,27.86,28.77,29.03,64.34,31.52,128.06,27.95,28.92,28.73,62.65,30.85,126.87,27.59,28.69,28.84,62.65,30.94,127.35,27.9,28.79,103867400,7371100,12595600,6303100,18944800,44451800
2010-02-22,19.02,50.71,27.44,95.53,19.33,22.87,28.63,63.97,31.12,126.85,27.69,28.73,28.93,64.47,31.47,127.43,27.93,28.94,28.46,63.19,31.06,126.31,27.64,28.65,28.91,63.58,31.35,127.3,27.9,28.84,97640900,6034100,7868200,3808100,13487600,36707100
2010-02-23,18.7,49.76,27.26,95.23,19.13,22.55,28.15,62.77,30.92,126.46,27.42,28.33,28.76,64.17,31.27,127.66,27.8,28.83,27.96,62.25,30.86,126.0,27.4,28.09,28.57,63.81,31.03,126.48,27.7,28.68,143773700,6483800,10228300,4591900,14835600,52266200
2010-02-24,19.04,50.32,27.68,96.08,19.25,22.79,28.67,63.48,31.39,127.59,27.58,28.63,28.78,63.7,31.5,128.27,27.59,28.79,28.26,62.64,31.01,126.81,27.34,28.38,28.32,63.0,31.05,127.02,27.5,28.52,115141600,3400400,12062100,4782000,14470600,43165900
2010-02-25,19.17,49.83,27.65,95.69,18.54,22.77,28.86,62.87,31.36,127.07,26.56,28.6,28.98,62.97,31.41,127.24,26.79,28.65,28.13,62.0,30.85,125.57,26.31,28.02,28.2,62.72,30.88,126.05,26.57,28.27,166281500,5043100,10553800,5658700,63648600,48735300
2010-02-26,19.42,50.06,27.54,95.76,18.4,22.82,29.23,63.16,31.24,127.16,26.36,28.67,29.31,63.88,31.41,128.0,26.55,28.85,28.86,63.03,30.98,126.74,26.11,28.51,28.91,63.09,31.39,127.01,26.55,28.65,126865200,4416000,13449800,4784200,63095400,40370600
2010-03-01,19.83,50.73,27.81,96.82,18.59,23.1,29.86,64.0,31.54,128.57,26.64,29.02,29.93,64.33,31.6,128.83,26.68,29.05,29.35,63.0,31.34,127.47,26.4,28.53,29.39,63.05,31.4,127.5,26.61,28.77,137523400,5265600,8681000,4577700,39449800,43805400
2010-03-02,19.82,51.08,28.11,95.96,18.6,22.66,29.84,64.44,31.88,127.42,26.65,28.46,30.12,65.33,31.92,129.09,26.84,29.3,29.68,64.36,31.39,127.13,26.58,28.24,29.99,64.64,31.41,128.7,26.69,29.08,141636600,4383200,14070600,6013300,24506200,93123900
2010-03-03,19.86,51.09,27.9,95.55,18.82,22.66,29.9,64.45,31.64,126.88,26.97,28.46,29.98,64.97,31.96,128.02,27.06,28.61,29.71,64.05,31.55,126.68,26.59,28.35,29.85,64.58,31.95,127.73,26.65,28.51,93013200,4289400,10345500,6390000,26574200,48442100
2010-03-04,19.99,51.96,28.72,95.43,19.01,22.79,30.1,65.55,32.57,126.72,27.24,28.63,30.13,65.8,32.86,127.07,27.52,28.65,29.8,64.85,31.92,125.47,27.16,28.27,29.9,65.09,32.02,127.07,27.35,28.46,91510300,7718700,23075400,6032300,28983200,42890600
2010-03-05,20.78,53.85,29.29,95.83,19.09,22.76,31.28,67.93,33.22,127.25,27.35,28.59,31.39,68.04,33.22,127.55,27.48,28.68,30.66,66.03,32.75,127.04,27.18,28.42,30.71,66.06,32.79,127.17,27.34,28.66,224905100,8505600,19204800,6140200,24238600,56001800
2010-03-08,20.79,53.3,29.26,95.19,19.0,22.79,31.3,67.24,33.19,126.41,27.23,28.63,31.44,68.01,33.5,127.5,27.43,28.93,31.18,67.13,32.95,126.36,27.16,28.5,31.43,68.01,32.96,127.06,27.36,28.52,107472400,5075600,13176600,6199300,18915600,39414500
2010-03-09,21.16,53.73,29.37,94.55,18.91,22.93,31.86,67.79,33.31,125.55,27.09,28.8,32.14,68.34,33.34,126.29,27.3,29.11,31.13,67.35,32.78,125.2,26.98,28.55,31.19,67.57,33.0,126.27,27.17,28.56,230064800,7655900,11072700,7528800,23070000,50271600
2010-03-10,21.34,55.49,29.39,94.6,18.91,23.06,32.12,70.01,33.33,125.62,27.1,28.97,32.21,70.48,33.6,126.36,27.18,29.11,31.89,68.03,33.1,125.21,27.02,28.8,31.98,68.14,33.18,125.99,27.13,28.86,149054500,10616500,9652900,6916200,21574800,44891400
2010-03-11,21.4,55.54,29.81,96.09,19.01,23.23,32.21,70.07,33.81,127.6,26.8,29.18,32.21,70.43,33.81,127.81,26.89,29.19,31.9,69.15,33.12,125.71,26.5,28.85,31.99,70.08,33.32,125.71,26.89,28.89,101425100,7289500,11392500,7922200,29130600,35349700
2010-03-12,21.5,55.35,29.7,96.35,18.92,23.3,32.37,69.83,33.69,127.94,26.67,29.27,32.53,70.49,33.81,128.37,26.89,29.38,32.25,69.25,33.47,127.51,26.63,29.04,32.48,70.48,33.81,127.91,26.84,29.32,104080900,5302100,9610400,5169500,22334400,31700200
2010-03-15,21.24,55.01,29.73,96.26,19.03,23.32,31.98,69.4,33.72,127.83,26.83,29.29,32.21,69.77,33.75,128.34,26.92,29.37,31.46,68.52,33.36,127.28,26.68,29.01,32.2,69.37,33.52,127.4,26.86,29.18,123375700,7709000,8235900,4497700,23874000,37512000
2010-03-16,21.3,54.47,29.76,96.9,19.05,23.38,32.06,68.72,33.75,128.67,26.85,29.37,32.14,69.32,33.83,128.88,26.93,29.49,31.79,68.3,33.49,127.45,26.78,29.2,32.03,69.24,33.74,128.0,26.9,29.42,111727000,7494400,8472600,6134900,22287800,36723500
2010-03-17,21.27,54.99,29.76,96.21,19.1,23.59,32.02,69.38,33.75,127.76,26.92,29.63,32.35,69.49,33.84,128.93,27.0,29.87,31.9,68.29,33.53,127.36,26.8,29.4,32.13,68.97,33.79,128.9,26.91,29.5,112739200,6004300,7858400,6348400,26074400,50385700
2010-03-18,21.32,56.18,29.78,96.68,19.14,23.57,32.09,70.87,33.78,128.38,26.98,29.61,32.14,70.93,33.85,128.75,27.02,29.72,31.8,69.19,33.52,127.45,26.87,29.5,32.01,69.35,33.69,127.46,26.95,29.63,85527400,7433700,8044200,4954400,23496200,43845200
2010-03-19,21.09,56.06,29.66,96.17,19.42,23.56,31.75,70.72,33.64,127.71,27.38,29.59,32.18,73.3,33.98,128.93,27.53,29.9,31.6,70.72,33.48,126.78,26.8,29.35,32.11,70.72,33.64,127.71,27.38,29.76,139861400,17722500,16729000,10744300,43610800,81332100
2010-03-22,21.33,57.0,29.93,96.38,19.35,23.56,32.11,71.91,33.95,127.98,27.27,29.6,32.29,72.64,34.19,128.39,27.42,29.7,31.45,71.51,33.42,126.57,27.2,29.39,31.5,71.66,33.47,127.11,27.25,29.5,114104900,9013600,11717600,5651900,18127400,37718200
2010-03-23,21.67,57.21,29.99,97.42,19.62,23.79,32.62,72.18,34.01,129.37,27.65,29.88,32.68,72.63,34.1,129.43,27.67,29.9,32.01,71.51,33.73,127.64,27.2,29.41,32.23,72.54,34.0,127.94,27.35,29.59,150607800,4985400,7038000,5978500,19081200,42026600
2010-03-24,21.77,57.33,30.32,96.79,19.37,23.6,32.77,72.32,34.39,128.53,27.31,29.65,32.89,73.2,34.43,129.95,27.68,29.85,32.5,71.78,33.87,128.47,27.31,29.6,32.52,72.42,33.91,128.63,27.61,29.72,149445100,7700000,12195200,6669300,17052600,33987700
2010-03-25,21.51,57.46,30.94,97.33,19.44,23.89,32.38,72.49,35.09,129.24,27.4,30.01,33.0,73.43,35.5,130.73,27.59,30.57,32.32,72.0,34.42,129.13,27.33,29.8,32.99,72.95,34.49,129.36,27.45,29.83,135571100,5431000,32705900,7603200,16638800,73168700
2010-03-26,21.91,57.54,31.13,97.34,19.39,23.61,32.99,72.59,35.31,129.26,27.33,29.66,33.14,72.99,35.6,129.78,27.49,30.2,32.65,72.35,34.85,128.72,27.25,29.59,32.71,72.66,34.89,128.93,27.4,30.09,160218800,4933700,22909800,5550800,16276800,55595500
2010-03-29,22.05,58.74,31.0,96.84,19.43,23.56,33.2,74.11,35.16,128.59,27.39,29.59,33.41,74.53,35.42,129.95,27.48,29.82,33.09,73.0,34.97,128.26,27.33,29.55,33.29,73.08,35.28,129.3,27.4,29.71,135186100,9064200,12560500,4643000,13853600,33336000
2010-03-30,22.38,58.28,30.95,96.97,19.46,23.7,33.69,73.53,35.1,128.77,27.43,29.77,33.93,74.18,35.2,129.13,27.52,29.86,33.46,72.7,34.76,128.25,27.31,29.5,33.8,73.84,35.13,128.9,27.45,29.63,131827500,4381300,17201800,3426600,13631600,34954800
2010-03-31,22.3,57.56,30.78,96.58,19.51,23.32,33.57,72.61,34.91,128.25,27.5,29.29,33.8,73.06,35.2,128.75,27.65,29.72,33.49,71.95,34.81,127.65,27.25,29.17,33.64,72.92,35.07,128.23,27.4,29.64,107664900,5884600,10789500,4904800,22922000,63760000
2010-04-01,22.39,57.86,31.34,96.58,19.62,23.21,33.71,72.99,35.55,128.25,27.65,29.16,34.1,73.51,35.59,129.31,27.72,29.54,33.25,72.3,35.01,127.55,27.57,28.62,33.92,73.24,35.07,128.95,27.68,29.35,150786300,4411000,14603000,4980500,14346000,74768100
2010-04-05,22.63,57.1,31.05,97.41,19.46,23.3,34.07,72.04,35.22,129.35,27.43,29.27,34.07,73.05,35.54,129.8,27.78,29.43,33.54,70.95,35.07,128.14,27.33,29.03,33.57,72.99,35.28,128.38,27.78,29.13,171126900,9326300,10607900,4118700,19191800,34331200
2010-04-06,22.73,57.36,31.27,97.09,19.26,23.34,34.22,72.36,35.47,128.93,27.15,29.32,34.32,73.18,35.61,129.3,27.42,29.58,33.86,71.77,35.1,128.05,27.11,28.98,34.03,71.84,35.24,128.68,27.42,29.15,111754300,5193800,12637700,3926300,17604200,47366800
2010-04-07,22.83,57.15,31.14,96.75,19.09,23.37,34.37,72.1,35.32,128.48,26.91,29.35,34.56,72.52,35.49,129.27,27.15,29.56,34.09,71.47,35.06,128.01,26.78,29.14,34.22,72.16,35.39,128.53,27.15,29.16,157125500,6717200,9242200,5157000,24060800,58318800
2010-04-08,22.77,57.29,31.45,96.1,19.07,23.82,34.28,72.28,35.67,127.61,26.88,29.92,34.51,72.46,35.75,128.23,26.89,29.98,34.01,71.21,35.14,127.2,26.72,29.3,34.35,71.89,35.28,128.04,26.89,29.32,143247300,3741500,9915900,6006900,19466800,63713800
2010-04-09,22.94,57.4,31.93,96.96,19.36,24.15,34.54,72.42,36.22,128.76,27.3,30.34,34.56,72.66,36.88,128.87,27.31,30.41,34.35,71.81,35.64,127.12,26.92,29.9,34.49,72.26,35.82,127.88,26.95,29.95,83545700,3345700,21346000,5185100,20640600,54752500
2010-04-12,22.99,57.01,31.64,96.66,19.42,24.14,34.61,71.92,35.89,128.36,27.38,30.32,34.72,72.57,36.33,128.96,27.43,30.49,34.54,71.8,35.8,128.24,27.25,30.21,34.6,72.15,36.14,128.57,27.33,30.25,83256600,3666100,10410800,3992300,16930400,37068800
2010-04-13,23.0,56.43,31.6,97.17,19.52,24.24,34.63,71.19,35.84,129.03,27.51,30.45,34.69,71.69,36.06,129.43,27.54,30.5,34.44,70.5,35.71,127.84,27.33,30.13,34.55,71.54,35.87,128.26,27.34,30.15,76552700,5079300,10922200,6819100,15055000,41374600
2010-04-14,23.31,56.83,31.92,98.84,19.49,24.54,35.1,71.7,36.2,131.25,27.48,30.82,35.12,71.76,36.21,131.42,27.53,31.0,34.87,70.81,35.77,129.46,27.33,30.66,35.04,70.83,35.89,129.73,27.51,30.79,101019100,3495900,9267400,8545800,13865200,68941200
2010-04-15,23.62,57.14,32.09,98.57,19.25,24.58,35.56,72.09,36.4,130.89,27.13,30.87,35.58,72.61,36.51,131.14,27.39,30.95,35.07,71.34,35.86,130.19,27.07,30.71,35.11,71.34,36.08,130.53,27.38,30.82,94196200,2943700,9185900,6425300,20351000,52745400
2010-04-16,23.48,56.11,31.59,98.37,19.5,24.42,35.34,70.79,35.83,130.63,27.49,30.67,35.88,72.1,36.51,132.17,27.57,30.98,34.94,69.88,35.68,130.25,27.08,30.6,35.51,72.1,36.22,130.68,27.11,30.79,187636400,8071300,12327500,9546200,35075600,88703100
2010-04-19,23.44,56.25,31.89,99.58,19.62,24.71,35.3,70.96,36.17,132.23,27.66,31.04,35.41,71.28,36.17,132.28,27.66,31.25,34.54,70.16,35.58,130.38,27.46,30.76,35.29,70.27,35.8,130.38,27.49,30.77,141731100,4203100,9840500,11353700,26468600,64970300
2010-04-20,23.21,56.6,32.22,97.67,19.32,24.97,34.94,71.41,36.54,129.69,27.24,31.36,35.61,71.98,36.65,130.33,27.65,31.44,34.71,70.95,36.28,128.26,27.16,31.13,35.51,71.54,36.28,129.2,27.61,31.22,184581600,4759600,16515000,15216500,32508800,52199500
2010-04-21,24.6,58.78,32.23,97.14,19.22,24.94,37.03,74.16,36.56,128.99,27.09,31.33,37.18,74.65,36.75,130.27,27.29,31.5,36.53,71.51,36.35,128.5,27.0,31.23,36.97,71.51,36.39,129.87,27.28,31.33,245597800,12035700,9039700,7559200,19263200,55343100
2010-04-22,25.29,59.92,32.43,97.24,19.26,24.99,38.07,75.59,36.78,129.13,27.16,31.39,38.11,76.0,36.87,129.36,27.25,31.53,36.6,73.68,36.12,127.77,27.0,30.9,36.89,74.46,36.3,128.64,27.07,31.04,198356200,9088900,10494600,6018500,20295600,84847600
2010-04-23,25.7,59.55,32.44,97.89,19.11,24.65,38.69,75.13,36.79,129.99,26.94,30.96,38.88,75.68,36.85,130.1,27.23,31.58,38.14,74.55,36.49,128.71,26.87,30.65,38.28,75.04,36.8,129.08,27.23,31.12,199238900,5198200,7677100,6197300,21675400,126766600
2010-04-26,25.57,58.93,32.66,98.45,19.06,24.77,38.5,74.34,37.04,130.73,26.86,31.11,38.92,75.29,37.14,131.04,27.17,31.28,38.31,74.14,36.67,129.54,26.86,30.86,38.84,74.58,36.76,129.76,27.0,31.0,119767200,4023900,9983200,5285400,17890800,63649300
2010-04-27,24.87,57.45,32.02,97.01,18.75,24.56,37.43,72.48,36.32,128.82,26.43,30.85,38.26,74.93,36.82,132.0,26.93,31.25,37.22,72.23,36.16,128.71,26.42,30.75,38.18,74.65,36.78,129.9,26.83,30.95,177335900,6048300,10931300,10916700,27600400,68730900
2010-04-28,24.82,57.36,32.0,97.97,18.93,24.61,37.37,72.37,36.29,130.1,26.68,30.91,37.71,72.99,36.55,130.47,26.78,31.0,36.63,71.34,35.96,129.03,26.28,30.62,37.61,72.95,36.52,129.4,26.5,30.92,189600600,5699500,10930900,7122300,24754600,64557900
2010-04-29,25.49,58.49,32.82,98.24,19.06,24.68,38.38,73.79,37.22,130.46,26.87,31.0,38.57,74.0,37.39,131.21,27.09,31.43,37.43,72.67,36.5,130.15,26.78,30.67,37.57,73.0,36.5,130.55,26.81,30.93,139710200,5202000,10576700,5786900,17437600,52665200
2010-04-30,24.78,57.41,32.48,97.15,18.96,24.31,37.3,72.43,36.84,129.0,26.73,30.54,38.65,74.48,37.49,130.64,26.98,31.08,37.29,72.26,36.6,128.84,26.7,30.52,38.47,73.8,37.19,130.43,26.81,31.07,135615900,5600900,11456400,6266700,19349600,63214800
2010-05-03,25.27,58.97,33.12,97.6,19.07,24.57,38.05,74.39,37.56,129.6,26.88,30.86,38.27,74.7,37.98,130.14,26.98,31.06,37.55,72.46,36.84,128.8,26.64,30.58,37.69,72.62,36.95,129.39,26.85,30.67,113585500,5407700,10887500,4992100,16123400,43989500
2010-05-04,24.55,57.7,32.26,96.48,18.86,23.99,36.95,72.79,36.59,128.12,26.59,30.13,37.61,73.45,37.3,128.93,26.9,30.55,36.68,72.23,36.32,126.57,26.52,29.75,37.56,73.31,37.29,128.89,26.69,30.52,180954900,6229300,13195700,8285000,23282800,82085600
2010-05-05,24.29,56.61,31.16,95.99,19.03,23.76,36.57,71.0,35.34,127.46,26.83,29.85,36.88,72.04,36.56,128.23,26.95,30.09,35.53,70.44,35.08,126.87,26.6,29.69,36.15,71.9,36.43,127.12,26.72,29.77,220775800,5509200,17960000,6072800,23670400,66833800
2010-05-06,23.37,54.19,29.99,93.8,18.55,23.07,35.18,67.97,34.01,123.92,26.15,28.98,36.89,71.49,35.55,127.93,27.1,29.88,28.46,62.0,31.0,116.0,25.6,27.91,36.26,70.66,35.16,126.29,26.83,29.59,321465200,13769700,25181500,13168800,47912000,128613000
2010-05-07,22.38,53.19,29.46,92.42,18.68,22.46,33.69,66.72,33.41,122.1,26.33,28.21,35.22,69.12,34.35,124.39,26.42,28.95,32.17,65.8,32.77,120.0,25.77,27.32,34.82,68.29,33.86,123.36,26.09,28.93,419004600,8926100,22579800,10584800,43535600,173718100
2010-05-10,24.1,56.61,31.11,95.58,19.17,23.04,36.28,71.0,35.29,126.27,27.02,28.94,36.38,71.73,35.63,126.67,27.05,29.48,35.5,69.8,34.56,125.06,26.62,28.71,35.75,69.96,34.99,126.27,26.92,29.01,246076600,8841700,18282600,8463900,35311400,86653300
2010-05-11,24.34,56.94,31.53,96.05,19.02,22.99,36.65,71.42,35.76,126.89,26.81,28.88,37.13,72.67,36.25,128.42,27.03,29.65,35.79,70.14,35.14,125.15,26.75,28.57,35.98,70.31,35.52,125.21,26.81,28.68,212226700,6550300,19853200,6498900,23165200,63789400
