,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-01-22,404.54,124.66,69.72,146.78,33.4,31.61,404.54,144.37,75.31,182.25,39.9,35.93,408.06,144.57,75.43,183.5,40.09,36.32,402.0,141.87,74.05,179.67,39.75,35.75,408.0,142.31,74.08,181.28,39.99,36.26,2060500,4388700,6795100,13796100,9841700,21904300
2014-01-23,399.87,122.02,69.24,147.17,32.85,31.72,399.87,141.31,74.79,182.73,39.24,36.06,406.17,143.89,74.95,183.72,39.64,36.13,397.79,141.1,74.15,180.71,39.12,35.52,401.0,143.1,74.53,181.43,39.61,36.09,3025400,4491400,6280900,6973900,14828100,43954000
2014-01-24,387.6,118.0,67.33,144.68,32.51,32.38,387.6,136.65,72.72,179.64,38.84,36.81,400.2,140.47,74.23,182.81,39.25,37.55,387.27,136.32,72.72,179.64,38.82,36.53,398.16,140.4,74.1,181.25,39.08,37.45,4458400,5856800,7334900,6890600,16507500,76395500
2014-01-27,386.28,118.61,66.89,143.28,32.42,31.7,386.28,137.36,72.25,177.9,38.73,36.03,394.1,138.46,72.91,179.65,38.98,36.89,380.49,135.65,71.72,177.66,38.71,35.98,390.5,136.7,72.47,179.61,38.82,36.87,3936800,5057800,7415100,5208600,14601900,44420800
2014-01-28,394.43,118.38,67.47,142.43,32.54,31.91,394.43,137.09,72.88,176.85,38.87,36.27,394.74,138.09,73.0,178.45,39.08,36.39,387.12,136.44,72.24,176.16,38.62,35.75,387.4,137.61,72.26,178.05,38.77,36.12,2894500,4606200,5508400,5333300,8915500,36205500
2014-01-29,384.2,112.07,66.04,142.07,31.73,32.25,384.2,129.78,71.33,176.4,37.9,36.66,392.85,131.76,72.24,178.53,38.57,36.88,383.24,128.07,71.12,175.89,37.82,35.9,392.16,131.7,71.97,175.98,38.57,35.98,3382300,15993400,8604800,4970900,23776100,52745900
2014-01-30,403.01,109.26,67.79,142.84,31.95,32.43,403.01,126.53,73.22,177.36,38.17,36.86,406.25,131.7,73.63,177.86,38.41,36.88,387.7,125.2,72.0,176.36,38.0,36.23,393.77,131.7,72.09,177.17,38.0,36.79,10473900,10406200,7550500,4853700,13662000,35036300
2014-01-31,358.69,108.16,67.22,142.3,31.66,33.29,358.69,125.26,72.61,176.68,37.82,37.84,375.45,126.87,73.32,177.84,38.16,37.89,357.76,123.08,71.8,175.34,37.72,36.56,371.76,124.46,72.2,176.11,37.95,36.95,16154800,9732700,7748500,5193400,16185000,93162300
2014-02-03,346.15,106.28,64.8,139.25,31.14,32.09,346.15,123.08,69.99,172.9,37.2,36.48,360.85,126.52,72.73,176.02,38.02,37.99,340.1,122.75,69.85,172.72,37.1,36.43,358.98,124.24,72.66,176.02,38.02,37.74,10280800,9309600,11964800,7186800,23164900,64063100
2014-02-04,347.95,105.38,65.78,139.2,31.38,31.98,347.95,122.04,71.05,172.84,37.48,36.35,354.0,123.8,71.25,173.75,37.55,37.19,344.02,120.53,69.88,172.36,37.21,36.25,349.59,123.07,70.94,173.53,37.44,36.97,4812900,9304100,11278800,4349800,17759700,54697900
2014-02-05,346.45,104.83,66.44,140.33,31.48,31.51,346.45,121.4,71.76,174.24,37.61,35.82,349.37,121.94,72.05,174.97,37.72,36.47,337.73,118.77,70.37,172.19,37.38,35.8,346.0,121.0,72.05,172.19,37.49,36.29,4435400,9689100,11573300,4712300,13665200,55814400
2014-02-06,354.59,105.93,69.96,141.45,31.84,31.83,354.59,122.67,75.56,174.67,38.03,36.18,354.82,122.72,76.73,174.85,38.94,36.25,347.4,121.51,74.78,173.79,37.92,35.69,347.4,121.79,75.61,173.97,38.76,35.8,3335700,6738800,19821900,4292200,22661500,35351800
2014-02-07,361.08,109.68,70.06,143.54,31.77,32.16,361.08,127.02,75.67,177.25,37.95,36.56,361.8,127.21,75.7,177.56,38.35,36.59,352.49,123.65,74.61,175.07,37.87,36.01,358.98,123.75,75.08,175.64,38.17,36.32,4330500,8906300,11480100,4692900,20389000,33260500
2014-02-10,360.87,109.8,71.34,143.45,32.29,32.37,360.87,127.16,77.06,177.14,38.57,36.8,365.0,128.97,77.31,177.65,38.62,36.8,359.35,126.35,75.57,176.25,37.84,36.29,361.61,128.96,75.67,176.97,38.07,36.63,3449700,8173500,8781600,3540400,20877200,26767000
2014-02-11,361.79,112.39,72.02,145.52,32.35,32.7,361.79,130.16,77.79,179.7,38.64,37.17,363.61,130.69,77.92,180.39,38.78,37.26,356.25,127.46,77.11,176.8,38.51,36.86,361.84,127.65,77.15,176.81,38.67,36.88,3222100,7874000,8186200,4647300,15361300,32141400
2014-02-12,349.25,111.26,72.13,145.96,32.24,32.96,349.25,128.13,77.91,180.24,38.51,37.47,357.75,130.55,78.01,181.25,38.92,37.6,346.32,128.0,77.64,179.26,38.4,37.3,356.43,130.29,77.66,179.52,38.85,37.35,6587700,5798800,6329500,3983000,10633400,27051800
2014-02-13,357.2,112.45,72.12,147.25,32.35,33.09,357.2,129.5,77.9,181.84,38.65,37.61,357.2,129.94,78.24,182.36,38.76,37.86,346.5,127.06,77.2,177.86,38.13,37.33,347.7,127.06,77.52,178.22,38.13,37.33,4175000,4203400,5955400,4482000,10435600,37635500
2014-02-14,357.35,113.03,73.35,148.75,32.59,33.1,357.35,130.16,79.23,183.69,38.93,37.62,359.34,130.41,79.47,184.43,39.02,37.78,353.35,128.02,77.77,180.99,38.27,37.33,359.34,129.09,77.88,181.26,38.6,37.39,3520200,4807700,7001100,4659900,16030100,31407500
2014-02-18,353.65,113.44,73.68,148.35,31.37,33.17,353.65,130.63,79.58,183.19,37.47,37.42,355.73,130.94,80.0,184.0,38.11,37.78,349.45,129.6,79.43,182.32,37.26,37.41,355.28,130.13,79.5,183.18,37.98,37.63,4998000,4645300,6136500,4435200,46098500,32834000
2014-02-19,347.38,111.49,73.02,148.15,31.06,33.25,347.38,128.39,78.87,182.95,37.1,37.51,354.54,130.5,79.78,185.65,37.6,37.75,346.1,128.37,78.8,182.41,37.05,37.21,352.64,130.11,79.5,182.74,37.5,37.22,4168100,5146600,7024000,4671500,26645100,29750400
2014-02-20,349.8,112.51,73.32,149.21,31.22,33.46,349.8,129.56,79.19,184.26,37.3,37.75,350.46,129.99,79.65,184.86,37.52,37.87,344.38,127.51,78.84,182.79,36.89,37.4,348.8,128.48,79.21,182.96,37.06,37.57,3492800,4466400,5748700,4968200,22639900,27526100
2014-02-21,346.76,111.39,74.19,148.02,31.12,33.66,346.76,128.28,80.13,182.79,37.18,37.98,354.14,129.8,80.45,185.71,37.62,38.35,346.75,128.11,78.8,182.62,37.14,37.86,352.44,129.8,79.07,184.25,37.59,37.94,4210000,5164000,8252300,5699300,19419800,38021300
2014-02-24,351.78,112.53,74.74,148.56,31.39,33.41,351.78,129.59,80.73,183.45,37.5,37.69,353.0,130.8,81.59,185.16,37.6,37.98,343.29,128.36,80.46,182.82,37.22,37.54,345.19,128.38,80.5,182.82,37.3,37.69,3644700,4635700,6635200,4595300,24223500,32085100
2014-02-25,358.32,110.09,74.26,148.38,31.62,33.27,358.32,126.78,80.21,183.23,37.77,37.54,361.08,129.75,81.35,184.6,37.94,37.85,351.58,126.21,80.04,182.88,37.5,37.35,353.0,129.3,80.72,183.52,37.63,37.61,3736400,7308800,6064300,3902300,22845500,30736500
2014-02-26,359.8,109.94,74.14,149.05,31.7,33.21,359.8,126.61,80.08,184.06,37.87,37.47,364.75,127.94,80.95,185.28,37.94,37.74,357.17,126.36,79.59,183.56,37.72,37.19,359.86,127.24,80.63,183.94,37.9,37.58,3622100,4803600,5775600,3740700,18195100,41041800
2014-02-27,360.13,111.64,74.51,150.03,31.87,33.56,360.13,128.56,80.48,185.27,38.07,37.86,360.59,128.56,80.59,185.95,38.11,37.89,355.5,126.26,79.86,183.81,37.8,37.23,357.22,126.47,80.0,183.83,37.84,37.45,3104900,4649700,4919800,3827800,18423400,33903400
2014-02-28,362.1,111.95,74.82,149.95,31.98,33.95,362.1,128.92,80.81,185.17,38.2,38.31,365.87,129.95,81.59,186.12,38.39,38.46,357.08,128.06,80.17,183.65,38.04,37.82,360.6,128.75,80.84,185.38,38.08,37.98,3882000,4361400,7030700,4667900,15763200,41215000
2014-03-03,359.78,111.34,73.57,149.21,31.91,33.49,359.78,128.22,79.46,184.26,38.12,37.78,360.96,128.44,80.65,184.64,38.16,38.13,354.48,126.52,78.85,182.82,37.85,37.49,358.74,127.18,80.3,183.33,37.88,37.92,2798300,4847100,8449400,3950100,18683400,29717500
2014-03-04,363.9,113.09,75.65,150.98,32.07,34.04,363.9,130.23,81.71,186.44,38.31,38.41,365.68,131.0,82.17,187.16,38.39,38.48,362.46,129.33,80.54,185.68,38.23,38.07,363.9,129.38,80.6,185.81,38.34,38.2,2704400,5422800,8021400,4733000,20425200,26802400
2014-03-05,372.37,111.84,76.55,151.55,32.1,33.78,372.37,128.79,82.68,187.14,38.35,38.11,372.73,130.8,83.21,187.95,38.45,38.27,363.9,128.69,82.02,186.4,38.25,37.93,364.13,130.4,82.22,186.57,38.42,38.25,3848300,4095200,7709700,3485200,14367400,20520100
2014-03-06,372.16,111.9,77.16,151.95,32.2,33.81,372.16,128.86,83.34,187.64,38.47,38.15,375.33,129.37,83.42,188.39,38.55,38.24,368.9,128.03,82.84,186.9,38.27,37.89,374.05,129.01,82.86,187.37,38.4,38.14,2926600,3595900,5774400,3817300,14700000,23582200
2014-03-07,372.06,111.62,76.11,151.98,32.27,33.59,372.06,128.54,82.21,187.68,38.55,37.9,374.99,130.16,83.65,188.92,38.61,38.36,369.53,128.07,82.02,187.18,38.36,37.69,374.58,129.75,83.6,188.35,38.56,38.28,2279800,4297800,7478100,4117800,17047600,26591600
2014-03-10,370.53,110.19,75.89,150.94,32.35,33.52,370.53,126.89,81.97,186.39,38.65,37.82,372.73,127.28,82.43,188.37,38.65,38.01,367.0,124.76,81.69,185.85,38.44,37.72,372.69,126.51,82.18,187.55,38.55,37.99,2105800,7039200,5209700,4591200,14540800,19006600
2014-03-11,368.82,109.13,75.04,151.24,32.48,33.7,368.82,125.67,81.05,186.76,38.8,38.02,372.8,127.27,82.33,188.45,38.84,38.23,367.28,125.62,80.72,186.04,38.54,37.72,370.99,127.03,82.19,187.41,38.84,37.87,2246100,4190000,7171600,4229500,13812100,25216400
2014-03-12,370.64,108.05,75.34,150.8,32.46,33.92,370.64,124.43,81.38,186.22,38.47,38.27,371.16,125.2,81.39,187.45,38.5,38.43,363.61,123.81,80.05,185.89,38.21,37.79,366.4,125.0,80.59,186.01,38.27,37.8,2216600,5040100,6378300,4833000,15673700,30494100
2014-03-13,371.51,105.85,74.0,148.92,32.04,33.58,371.51,121.89,79.93,183.9,37.97,37.89,383.11,125.61,81.98,187.0,38.49,38.45,368.08,121.63,79.66,183.71,37.92,37.64,376.62,124.65,81.75,186.41,38.45,38.42,6829000,6071200,8570600,4913200,18302800,32169700
2014-03-14,373.74,106.91,74.13,147.55,32.21,33.41,373.74,123.11,80.07,182.21,38.17,37.7,378.57,124.28,80.41,184.29,38.32,38.14,371.55,121.95,79.57,182.21,37.88,37.51,372.8,122.12,79.85,183.89,37.95,37.65,4402200,5698400,7754700,5490300,14687200,27195600
2014-03-17,375.04,108.91,75.35,150.47,32.29,33.72,375.04,125.42,81.39,185.81,38.27,38.05,378.85,125.82,81.6,186.35,38.37,38.41,374.88,123.92,80.31,182.66,38.05,37.79,375.72,123.97,80.5,182.66,38.17,37.9,2303000,4380500,7280700,4938100,19203000,20479600
2014-03-18,378.77,107.71,75.91,151.28,32.4,35.05,378.77,124.04,81.99,186.81,38.4,39.55,379.0,125.82,82.25,187.9,38.46,39.9,375.0,123.66,81.28,185.54,38.14,38.22,377.32,125.59,81.53,185.99,38.27,38.26,2483500,4151600,5395900,3961300,16880400,64063900
2014-03-19,373.23,106.15,74.55,149.58,32.18,34.81,373.23,122.24,80.52,184.71,38.14,39.27,379.0,125.2,82.3,186.7,38.59,39.55,369.42,121.37,80.04,183.5,38.1,38.91,378.77,124.32,82.25,185.6,38.36,39.47,2646700,6673000,6403200,4323900,20882200,35597200
2014-03-20,368.97,107.44,74.82,152.16,32.44,35.75,368.97,123.73,80.81,187.9,38.45,40.33,373.0,123.9,81.02,188.26,38.47,40.65,366.22,121.38,79.76,184.17,37.95,39.24,370.64,122.59,80.59,184.47,38.11,39.25,2558500,4601700,5968200,5062600,13228000,59269800
2014-03-21,360.62,106.44,74.39,151.17,32.43,35.59,360.62,122.58,80.35,186.67,38.44,40.16,372.84,124.45,82.05,188.7,38.83,40.94,358.4,122.5,80.05,186.4,38.28,40.01,371.0,124.06,81.96,188.5,38.78,40.72,5414100,7973600,7840900,12535200,19189100,80721800
2014-03-24,351.85,107.17,73.59,152.45,32.4,35.9,351.85,123.42,79.49,188.25,38.4,40.5,361.5,123.95,80.93,189.44,38.53,40.64,348.6,122.08,79.38,187.37,38.21,39.86,360.09,123.53,80.71,187.43,38.48,40.34,4873500,4472500,7642900,5738500,15693000,46098400
2014-03-25,354.71,107.7,73.65,157.94,32.59,35.75,354.71,124.02,79.55,195.04,38.62,40.34,358.97,125.0,80.34,195.4,38.8,40.99,348.84,123.56,78.6,188.7,38.46,39.96,354.03,124.46,80.24,188.76,38.49,40.66,4445700,3225100,6692400,10912700,16898900,43193100
2014-03-26,343.41,107.27,72.79,155.98,32.58,35.27,343.41,123.53,78.62,192.62,38.61,39.79,357.6,125.32,80.24,195.63,38.94,40.71,343.4,123.32,78.61,191.96,38.61,39.6,357.13,124.61,79.93,194.98,38.69,40.48,4120700,3091200,6750800,6851700,15835500,41977500
2014-03-27,338.47,106.99,72.66,153.73,32.75,34.89,338.47,123.21,78.48,189.83,38.82,39.36,344.0,124.3,78.61,192.67,39.0,39.97,330.88,121.8,77.28,189.32,38.48,39.34,343.15,123.01,78.3,191.91,38.51,39.74,5766400,3106000,9194700,6767700,13031500,35369200
2014-03-28,338.29,108.08,73.13,154.23,32.86,35.72,338.29,124.46,78.99,190.45,38.95,40.3,347.0,125.19,79.46,192.62,39.03,40.64,336.08,123.52,78.31,189.11,38.82,39.68,340.05,123.78,78.73,189.94,38.89,39.79,3986800,2863500,5281700,5194400,11502100,43472700
2014-03-31,336.37,108.97,74.13,155.88,32.62,36.33,336.37,125.49,80.07,192.49,38.66,40.99,346.29,126.04,80.39,193.77,39.03,41.5,334.06,124.8,79.66,191.4,38.46,40.4,342.4,125.36,79.7,191.64,38.99,40.43,4297500,2962000,6848800,8537300,24489800,46886300
2014-04-01,342.99,111.33,75.52,157.51,32.41,36.71,342.99,128.21,81.57,194.5,38.41,41.42,344.43,128.4,81.61,195.13,38.89,41.59,338.0,126.17,80.39,192.78,38.31,41.07,338.09,126.24,80.39,193.12,38.53,41.15,3600100,3952800,6555000,5394100,20515700,32605000
2014-04-02,341.96,111.42,75.61,156.74,32.34,36.65,341.96,128.31,81.67,193.55,38.33,41.35,348.3,128.77,81.97,194.5,38.54,41.66,340.38,127.4,81.3,192.49,38.3,41.17,345.99,128.63,81.72,194.24,38.49,41.44,4475500,2935200,6073500,4924100,15709100,28666700
2014-04-03,333.62,111.83,75.63,156.04,32.12,36.35,333.62,128.78,81.69,192.69,38.07,41.01,342.5,129.17,82.24,193.38,38.49,41.29,328.46,128.28,81.14,192.35,38.04,40.71,341.82,129.17,81.92,193.2,38.39,41.29,6399300,3303500,4930100,4091100,18114000,30139600
2014-04-04,323.0,110.61,74.46,155.3,32.25,35.34,323.0,127.38,80.43,191.77,38.22,39.87,335.44,129.92,82.85,193.97,38.48,41.39,315.61,127.23,80.4,191.28,38.14,39.64,335.15,129.33,82.32,193.12,38.24,41.25,12534600,4156600,8894400,6089900,15453600,51409600
2014-04-07,317.76,109.06,73.26,157.52,32.59,35.28,317.76,125.59,79.13,194.52,38.62,39.8,324.94,128.18,80.8,195.31,38.89,40.27,313.13,124.95,78.56,191.57,38.26,39.74,320.99,127.19,80.42,191.72,38.27,39.96,7077400,3753600,9000800,6740500,17295700,37559600
2014-04-08,327.07,107.81,73.67,156.53,32.82,35.29,327.07,124.15,79.57,193.29,38.9,39.82,328.0,125.73,79.65,194.17,38.9,39.93,318.44,124.06,78.12,192.69,38.48,39.2,321.88,125.28,79.27,193.89,38.67,39.75,6577600,4122200,7085100,5125000,14769900,35918600
2014-04-09,331.81,110.18,74.5,159.24,32.9,35.87,331.81,126.88,80.47,196.64,38.99,40.47,332.18,127.02,80.53,197.0,38.99,40.55,322.5,124.05,79.26,193.6,38.7,39.88,328.47,124.99,79.97,193.88,38.84,39.93,5056600,3689900,7004800,5480100,12031400,27398700
2014-04-10,317.11,107.37,71.76,158.46,32.81,34.89,317.11,123.64,77.51,195.68,38.89,39.36,331.0,126.86,80.92,199.21,39.4,40.69,316.5,123.64,77.48,195.66,38.82,39.09,330.6,126.82,80.92,196.06,38.98,40.44,6126700,3956900,10160200,8417900,21025700,45960800
2014-04-11,311.73,106.0,71.3,158.07,32.59,34.75,311.73,122.07,77.01,195.19,38.63,39.21,316.5,123.45,77.95,197.0,39.22,39.79,309.5,121.92,76.81,194.27,38.57,39.0,314.0,123.05,77.51,195.04,38.83,39.0,7287500,3854600,9204100,4835000,18084200,34330200
2014-04-14,315.91,107.03,71.86,160.15,32.68,34.73,315.91,123.25,77.62,197.77,38.73,39.18,320.48,123.77,77.83,198.24,38.8,39.41,311.28,122.18,76.85,195.88,38.4,38.9,317.67,123.08,77.7,196.24,38.71,39.11,4293500,3086300,5964700,5431100,19389800,32006600
2014-04-15,316.08,107.91,71.9,159.55,33.9,35.23,316.08,124.27,77.66,197.02,40.18,39.75,318.28,124.55,78.21,197.41,40.47,39.96,305.5,122.13,76.31,195.42,39.5,39.05,316.7,123.35,77.89,195.98,39.83,39.34,5398600,2746900,6398700,5351300,47529200,33968700
2014-04-16,323.68,109.45,73.09,159.05,34.25,35.81,323.68,126.04,78.95,196.4,40.59,40.4,324.0,126.04,78.98,198.71,40.59,40.42,314.71,124.73,78.19,195.0,40.12,39.91,321.17,125.0,78.38,198.05,40.12,40.06,4284900,2826100,5958800,8527300,21919900,30615800
2014-04-17,324.91,111.08,74.06,153.87,34.36,35.46,324.91,127.92,79.99,190.01,40.72,40.01,328.66,128.37,80.22,190.7,40.72,40.2,319.76,125.83,78.6,187.01,40.25,39.51,319.76,126.44,78.7,187.25,40.43,40.01,4299200,3449400,7627700,11249600,18547100,36688400
2014-04-21,330.87,111.0,73.24,155.7,34.38,35.4,330.87,127.82,79.11,192.27,40.75,39.94,331.15,128.44,79.98,192.81,40.76,40.15,322.31,127.37,78.69,189.74,40.35,39.79,323.97,128.05,79.96,189.8,40.47,40.13,2999400,2368500,7080300,5419700,12630900,22221200
2014-04-22,329.32,110.76,73.56,155.6,34.35,35.44,329.32,127.55,79.45,192.15,40.71,39.99,337.5,129.13,79.89,193.0,40.76,40.14,328.94,127.48,79.21,191.2,40.42,39.83,332.0,128.25,79.22,192.01,40.58,39.96,3711600,5015600,5876000,3878600,17404900,27056700
2014-04-23,324.58,113.44,73.62,155.26,34.37,35.18,324.58,130.63,79.52,191.73,40.73,39.69,333.13,131.5,79.95,192.41,40.81,39.99,323.39,129.33,78.97,190.11,40.56,39.47,333.06,130.67,79.53,191.79,40.7,39.99,3604600,7121600,4148600,4736400,12072500,24602800
2014-04-24,337.15,112.77,73.69,154.04,34.34,35.33,337.15,129.86,79.59,190.22,40.7,39.86,337.4,130.62,80.06,192.22,40.89,39.97,322.95,128.43,79.11,190.03,40.46,39.3,329.67,130.41,79.74,192.22,40.7,39.74,9293700,4177000,4632700,4407100,11392600,42381600
2014-04-25,303.83,111.72,72.43,153.56,34.6,35.37,303.83,128.66,78.23,189.63,41.01,39.91,316.49,130.0,79.46,190.67,41.01,40.68,302.71,128.37,78.16,189.11,40.44,39.75,316.25,129.84,79.46,190.54,40.46,40.29,16180200,2978500,6193300,3871000,16811400,56876800
2014-04-28,296.58,110.32,72.01,156.41,34.62,36.22,296.58,127.04,77.78,193.14,41.03,40.87,304.39,128.87,79.06,193.99,41.28,41.29,288.0,125.8,76.88,190.58,40.74,40.09,304.0,128.2,78.76,191.14,40.82,40.14,14479800,4354600,7522700,5638300,20736700,50610200
2014-04-29,300.38,111.47,72.81,158.0,34.23,35.9,300.38,128.37,78.64,195.11,40.57,40.51,301.84,128.57,78.68,195.94,41.03,41.19,290.45,126.53,77.74,193.41,40.52,40.39,296.44,127.2,78.35,193.59,40.97,41.1,6509300,3344100,4608700,4626300,18928400,29636200
2014-04-30,304.13,112.04,73.46,159.1,34.42,35.81,304.13,129.02,79.34,196.47,40.79,40.4,304.56,129.5,79.53,196.86,40.88,40.5,298.1,127.8,78.18,194.35,40.59,40.17,298.1,128.05,78.5,194.38,40.69,40.4,4088600,2773000,6550200,4206800,12362000,35458700
2014-05-01,307.89,111.55,73.66,156.72,34.41,35.45,307.89,128.46,79.56,193.53,40.78,40.0,310.48,129.6,79.87,196.74,40.8,40.36,304.0,128.27,79.26,193.15,40.26,39.95,304.13,128.74,79.35,196.31,40.79,40.24,4328600,2804100,6486800,3674000,15385800,28787400
2014-05-02,308.01,112.84,74.35,155.03,34.55,35.18,308.01,129.94,80.31,191.44,40.95,39.69,313.29,130.4,80.55,193.84,40.96,40.34,304.31,128.61,79.62,191.25,40.63,39.66,310.42,128.7,79.62,193.75,40.79,40.31,3995100,3762900,7599300,3049900,14197000,43416600
2014-05-05,310.05,114.59,75.2,154.88,34.39,34.95,310.05,131.96,81.22,191.26,40.76,39.43,310.23,132.38,81.31,191.49,40.93,39.64,305.0,128.95,79.8,189.8,40.55,39.3,306.37,129.0,80.42,191.05,40.65,39.52,2519900,4026500,5669800,2222100,10163500,22460900
2014-05-06,297.38,113.61,75.02,153.89,34.16,34.62,297.38,130.83,81.03,190.03,40.49,39.06,309.81,131.92,81.63,190.95,40.66,39.35,297.04,130.7,80.8,189.25,40.45,38.95,309.53,131.75,81.59,190.93,40.52,39.29,4682300,4032000,10696500,3188700,9359900,27112400
2014-05-07,292.71,113.83,74.33,154.19,34.52,34.94,292.71,130.35,80.29,189.3,40.91,39.42,296.4,131.1,82.44,190.3,40.97,39.51,286.68,129.2,80.12,186.93,40.63,38.51,295.56,130.77,81.65,189.34,40.7,39.22,7015200,2900600,11906800,3821000,11115600,41744500
2014-05-08,288.32,114.02,75.55,153.87,34.37,35.13,288.32,130.57,81.6,188.91,40.73,39.64,295.88,131.27,82.27,190.57,40.96,39.9,287.23,130.17,80.07,188.23,40.65,38.97,290.82,130.17,80.21,189.16,40.85,39.34,3848200,2988700,9257700,2431900,8538700,32120400
